%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
200.0, -33787.3203125, 13863.580078125, -33793.51171875, 40706.7265625, 387.758056640625, -2776.868896484375, 22809.88671875, 32983.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481944989E9, 2020-11-27 14:59:41.944
201.0, -33861.796875, 13803.7890625, -33879.58984375, 40768.21875, 349.4248046875, -2833.239990234375, 22758.076171875, 32949.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481944992E9, 2020-11-27 14:59:41.944
202.0, -33966.15625, 13742.455078125, -33997.515625, 40834.64453125, 303.4249267578125, -2853.3564453125, 22704.6328125, 32923.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481944997E9, 2020-11-27 14:59:41.944
203.0, -33886.203125, 13823.6142578125, -33921.8125, 40806.41796875, 368.51318359375, -2776.779541015625, 22756.9140625, 32984.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481945001E9, 2020-11-27 14:59:41.945
204.0, -33731.5546875, 13952.13671875, -33789.69140625, 40892.46875, 438.5635681152344, -2724.386962890625, 22853.2265625, 33024.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481945004E9, 2020-11-27 14:59:41.945
205.0, -33783.0078125, 13876.7890625, -33862.64453125, 40842.06640625, 384.8746643066406, -2773.448974609375, 22805.931640625, 32974.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481945008E9, 2020-11-27 14:59:41.945
206.0, -33847.15625, 13811.208984375, -33920.08984375, 40737.4609375, 351.4588317871094, -2800.248779296875, 22749.783203125, 32945.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481945012E9, 2020-11-27 14:59:41.945
207.0, -33950.4453125, 13719.6123046875, -34013.7421875, 40701.25, 307.2023620605469, -2828.07666015625, 22704.41015625, 32924.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481945016E9, 2020-11-27 14:59:41.945
208.0, -33864.72265625, 13817.580078125, -33921.4765625, 40812.8515625, 372.7600402832031, -2795.331298828125, 22755.998046875, 32991.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646848194502E9, 2020-11-27 14:59:41.945
209.0, -33733.6328125, 13970.353515625, -33763.6953125, 40851.05078125, 428.57232666015625, -2729.170166015625, 22854.92578125, 33030.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481945024E9, 2020-11-27 14:59:41.945
210.0, -33804.53125, 13895.966796875, -33845.8359375, 40857.109375, 380.47137451171875, -2795.91259765625, 22797.83984375, 32968.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468481945028E9, 2020-11-27 14:59:41.945
211.0, -33867.16015625, 13816.4619140625, -33917.5859375, 40843.5859375, 353.0681457519531, -2824.656982421875, 22755.05859375, 32944.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003898E9, 2020-11-27 14:59:42.003
212.0, -33956.74609375, 13724.6630859375, -34012.06640625, 40815.87109375, 315.0701904296875, -2868.108642578125, 22685.58984375, 32918.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003923E9, 2020-11-27 14:59:42.003
213.0, -33861.6171875, 13812.3271484375, -33932.5625, 40857.55859375, 377.8562316894531, -2817.8173828125, 22741.55859375, 32986.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003928E9, 2020-11-27 14:59:42.003
214.0, -33703.61328125, 13964.408203125, -33775.0703125, 40910.015625, 454.7015075683594, -2730.91357421875, 22850.1875, 33044.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003933E9, 2020-11-27 14:59:42.003
215.0, -33783.07421875, 13884.2548828125, -33833.140625, 40821.75, 397.83868408203125, -2769.157470703125, 22813.060546875, 32988.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003938E9, 2020-11-27 14:59:42.003
216.0, -33867.83203125, 13807.56640625, -33914.94921875, 40746.87109375, 360.5112609863281, -2798.70654296875, 22763.283203125, 32951.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003943E9, 2020-11-27 14:59:42.003
217.0, -33969.75390625, 13707.05078125, -34017.9453125, 40656.1015625, 311.7621154785156, -2847.65673828125, 22685.43359375, 32913.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003948E9, 2020-11-27 14:59:42.003
218.0, -33882.8515625, 13806.5380859375, -33927.95703125, 40752.8828125, 355.772705078125, -2810.10595703125, 22736.439453125, 32976.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003953E9, 2020-11-27 14:59:42.003
219.0, -33725.31640625, 13966.7998046875, -33766.35546875, 40819.1328125, 416.6365051269531, -2733.975830078125, 22844.46484375, 33031.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003958E9, 2020-11-27 14:59:42.003
220.0, -33781.57421875, 13898.1796875, -33822.58984375, 40719.01953125, 382.17010498046875, -2757.758056640625, 22821.64453125, 32988.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003962E9, 2020-11-27 14:59:42.003
221.0, -33844.94140625, 13810.986328125, -33903.6171875, 40656.32421875, 352.3528747558594, -2795.08544921875, 22765.98828125, 32952.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003967E9, 2020-11-27 14:59:42.003
222.0, -33942.91015625, 13710.58203125, -34024.76171875, 40712.5625, 315.74072265625, -2874.523681640625, 22673.787109375, 32915.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003974E9, 2020-11-27 14:59:42.003
223.0, -33870.35546875, 13804.50390625, -33946.2421875, 40819.625, 373.1847229003906, -2823.29345703125, 22724.50390625, 32979.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003979E9, 2020-11-27 14:59:42.003
224.0, -33711.37109375, 13968.341796875, -33776.81640625, 40906.77734375, 448.5994873046875, -2739.4521484375, 22840.912109375, 33036.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003984E9, 2020-11-27 14:59:42.003
225.0, -33774.89453125, 13904.908203125, -33828.3125, 40849.2421875, 407.6287536621094, -2770.185791015625, 22809.6640625, 32991.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482003989E9, 2020-11-27 14:59:42.003
226.0, -33837.27734375, 13826.810546875, -33902.765625, 40780.84375, 360.667724609375, -2816.67724609375, 22757.271484375, 32953.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646848206242E9, 2020-11-27 14:59:42.062
227.0, -33924.06640625, 13728.060546875, -33999.37109375, 40657.375, 307.9176330566406, -2852.46240234375, 22682.05859375, 32923.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062439E9, 2020-11-27 14:59:42.062
228.0, -33857.4609375, 13809.845703125, -33922.14453125, 40732.9921875, 367.4403076171875, -2798.90771484375, 22734.025390625, 32984.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062443E9, 2020-11-27 14:59:42.062
229.0, -33710.54296875, 13968.4765625, -33769.484375, 40868.1953125, 432.08154296875, -2741.15087890625, 22839.7265625, 33035.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062447E9, 2020-11-27 14:59:42.062
230.0, -33784.97265625, 13903.0751953125, -33822.50390625, 40782.54296875, 378.7950134277344, -2779.439208984375, 22806.78125, 32989.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062451E9, 2020-11-27 14:59:42.062
231.0, -33855.78515625, 13825.603515625, -33908.19921875, 40758.76171875, 339.478271484375, -2831.09423828125, 22748.107421875, 32956.125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062454E9, 2020-11-27 14:59:42.062
232.0, -33938.93359375, 13726.33984375, -34012.625, 40727.984375, 300.76507568359375, -2868.1533203125, 22681.365234375, 32924.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062458E9, 2020-11-27 14:59:42.062
233.0, -33863.25, 13805.95703125, -33927.8671875, 40735.73828125, 355.7503662109375, -2815.89501953125, 22732.37109375, 32984.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062462E9, 2020-11-27 14:59:42.062
234.0, -33696.75, 13963.15625, -33773.41796875, 40791.328125, 430.9639587402344, -2735.74169921875, 22842.923828125, 33035.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062499E9, 2020-11-27 14:59:42.062
235.0, -33754.57421875, 13904.908203125, -33829.453125, 40742.71484375, 394.955322265625, -2763.256591796875, 22798.0625, 32985.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062504E9, 2020-11-27 14:59:42.062
236.0, -33837.38671875, 13828.8671875, -33902.140625, 40703.77734375, 348.6424865722656, -2810.0166015625, 22738.31640625, 32948.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062508E9, 2020-11-27 14:59:42.062
237.0, -33929.6328125, 13736.46484375, -34000.0625, 40687.32421875, 288.8739318847656, -2886.884033203125, 22662.1875, 32916.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062513E9, 2020-11-27 14:59:42.062
238.0, -33869.171875, 13806.1357421875, -33938.75390625, 40775.48046875, 333.1527404785156, -2853.89306640625, 22702.375, 32970.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062517E9, 2020-11-27 14:59:42.062
239.0, -33701.48828125, 13962.8662109375, -33789.2890625, 40870.609375, 421.1068420410156, -2753.82421875, 22823.1640625, 33029.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062521E9, 2020-11-27 14:59:42.062
240.0, -33764.92578125, 13895.7216796875, -33848.18359375, 40874.25390625, 383.5782775878906, -2792.0009765625, 22799.806640625, 32982.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482062525E9, 2020-11-27 14:59:42.062
241.0, -33846.484375, 13820.8203125, -33916.84765625, 40803.46484375, 332.3927917480469, -2840.66064453125, 22744.150390625, 32950.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120428E9, 2020-11-27 14:59:42.120
242.0, -33941.4140625, 13727.4794921875, -34003.7734375, 40731.2265625, 292.3608093261719, -2875.909423828125, 22675.0625, 32917.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120446E9, 2020-11-27 14:59:42.120
243.0, -33876.1015625, 13804.7275390625, -33937.43359375, 40718.05859375, 344.3062744140625, -2821.3935546875, 22718.0, 32975.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646848212045E9, 2020-11-27 14:59:42.120
244.0, -33701.06640625, 13972.25390625, -33769.28125, 40783.4375, 429.3099365234375, -2745.196533203125, 22826.248046875, 33031.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120453E9, 2020-11-27 14:59:42.120
245.0, -33754.62109375, 13909.244140625, -33826.5234375, 40735.671875, 379.1302795410156, -2782.076904296875, 22798.578125, 32976.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120457E9, 2020-11-27 14:59:42.120
246.0, -33818.09765625, 13838.27734375, -33907.3046875, 40760.83984375, 337.86895751953125, -2830.334228515625, 22735.92578125, 32949.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120461E9, 2020-11-27 14:59:42.120
247.0, -33901.515625, 13744.19921875, -33991.66015625, 40738.6015625, 292.6513671875, -2867.594482421875, 22671.5078125, 32921.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120465E9, 2020-11-27 14:59:42.120
248.0, -33860.7890625, 13798.9833984375, -33939.1796875, 40722.21875, 333.1080322265625, -2824.3662109375, 22713.41796875, 32972.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120468E9, 2020-11-27 14:59:42.120
249.0, -33715.4375, 13966.30859375, -33784.05859375, 40812.78515625, 419.85516357421875, -2750.53857421875, 22824.21484375, 33034.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120472E9, 2020-11-27 14:59:42.120
250.0, -33761.1015625, 13910.7421875, -33835.53125, 40798.97265625, 384.4052734375, -2769.2021484375, 22792.587890625, 32987.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120476E9, 2020-11-27 14:59:42.120
251.0, -33825.71875, 13838.7919921875, -33903.55078125, 40677.3125, 334.8291320800781, -2805.5908203125, 22736.439453125, 32950.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646848212048E9, 2020-11-27 14:59:42.120
252.0, -33925.69921875, 13742.7236328125, -33984.53125, 40508.9375, 285.32000732421875, -2855.412841796875, 22673.251953125, 32917.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120484E9, 2020-11-27 14:59:42.120
253.0, -33870.15625, 13802.380859375, -33936.2265625, 40707.734375, 327.69891357421875, -2842.046630859375, 22708.3203125, 32968.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120488E9, 2020-11-27 14:59:42.120
254.0, -33703.65625, 13983.384765625, -33775.96484375, 40978.63671875, 416.591796875, -2781.160400390625, 22811.33984375, 33031.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120492E9, 2020-11-27 14:59:42.120
255.0, -33758.3515625, 13919.3251953125, -33829.38671875, 40943.0078125, 381.1642761230469, -2808.027099609375, 22791.447265625, 32986.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482120495E9, 2020-11-27 14:59:42.120
0.0, -33843.37890625, 13829.5830078125, -33921.02734375, 40851.92578125, 338.4053955078125, -2840.638427734375, 22727.611328125, 32944.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179483E9, 2020-11-27 14:59:42.179
1.0, -33939.828125, 13737.806640625, -34000.17578125, 40719.0859375, 289.11981201171875, -2873.85302734375, 22667.216796875, 32919.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179534E9, 2020-11-27 14:59:42.179
2.0, -33863.96484375, 13799.83203125, -33949.66015625, 40719.7578125, 326.2460632324219, -2851.05419921875, 22699.6484375, 32970.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179539E9, 2020-11-27 14:59:42.179
3.0, -33684.12109375, 13966.107421875, -33793.35546875, 40776.21875, 408.9028015136719, -2775.371337890625, 22799.203125, 33017.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179543E9, 2020-11-27 14:59:42.179
4.0, -33742.1015625, 13911.099609375, -33836.984375, 40715.53515625, 381.1419372558594, -2792.246826171875, 22780.427734375, 32974.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179548E9, 2020-11-27 14:59:42.179
5.0, -33826.0546875, 13833.0693359375, -33907.50390625, 40761.82421875, 341.1546630859375, -2837.375, 22729.533203125, 32945.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179552E9, 2020-11-27 14:59:42.179
6.0, -33939.0234375, 13745.96484375, -33980.10546875, 40687.59375, 283.1295471191406, -2878.88232421875, 22673.697265625, 32916.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179556E9, 2020-11-27 14:59:42.179
7.0, -33880.4609375, 13807.72265625, -33936.2265625, 40757.265625, 324.9720153808594, -2850.607177734375, 22711.0703125, 32969.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179561E9, 2020-11-27 14:59:42.179
8.0, -33699.12109375, 13982.53515625, -33768.9453125, 40894.4609375, 413.7754821777344, -2784.267333984375, 22816.4140625, 33033.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179565E9, 2020-11-27 14:59:42.179
9.0, -33739.890625, 13929.6962890625, -33827.46484375, 40870.69921875, 367.4850158691406, -2827.9873046875, 22786.328125, 32983.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179569E9, 2020-11-27 14:59:42.179
10.0, -33808.2421875, 13851.3974609375, -33904.7109375, 40806.640625, 333.5103759765625, -2858.832763671875, 22730.203125, 32948.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179573E9, 2020-11-27 14:59:42.179
11.0, -33892.6875, 13757.0068359375, -33997.359375, 40694.76953125, 302.799072265625, -2879.150390625, 22667.193359375, 32922.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179578E9, 2020-11-27 14:59:42.179
12.0, -33839.46875, 13800.32421875, -33956.43359375, 40675.0546875, 344.2839050292969, -2843.409912109375, 22691.333984375, 32965.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179582E9, 2020-11-27 14:59:42.179
13.0, -33680.8828125, 13972.1416015625, -33776.32421875, 40729.2578125, 419.67633056640625, -2755.590087890625, 22814.134765625, 33028.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179587E9, 2020-11-27 14:59:42.179
14.0, -33747.3125, 13923.125, -33822.3671875, 40774.8125, 368.82611083984375, -2804.00390625, 22790.017578125, 32977.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482179591E9, 2020-11-27 14:59:42.179
15.0, -33834.23828125, 13855.17578125, -33896.2421875, 40827.24609375, 315.4501647949219, -2852.171875, 22727.833984375, 32945.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240437E9, 2020-11-27 14:59:42.240
16.0, -33926.66015625, 13752.2451171875, -33985.0234375, 40717.8359375, 275.57464599609375, -2875.373046875, 22667.685546875, 32914.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240457E9, 2020-11-27 14:59:42.240
17.0, -33874.76171875, 13802.984375, -33947.62890625, 40728.98828125, 315.8748474121094, -2861.89501953125, 22689.947265625, 32962.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240462E9, 2020-11-27 14:59:42.240
18.0, -33699.92578125, 13987.0732421875, -33769.83984375, 40829.39453125, 409.0145568847656, -2771.884521484375, 22808.45703125, 33026.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240466E9, 2020-11-27 14:59:42.240
19.0, -33731.44140625, 13933.9873046875, -33818.58984375, 40832.8125, 378.6161804199219, -2808.92138671875, 22780.025390625, 32976.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646848224047E9, 2020-11-27 14:59:42.240
20.0, -33806.9453125, 13851.1962890625, -33901.3359375, 40768.53125, 330.2023010253906, -2853.26708984375, 22725.509765625, 32941.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240474E9, 2020-11-27 14:59:42.240
21.0, -33903.7734375, 13750.033203125, -34006.58984375, 40727.3125, 285.7893981933594, -2905.905517578125, 22660.95703125, 32911.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240479E9, 2020-11-27 14:59:42.240
22.0, -33858.17578125, 13796.703125, -33963.98828125, 40765.6015625, 317.95355224609375, -2861.805419921875, 22680.3359375, 32957.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240483E9, 2020-11-27 14:59:42.240
23.0, -33695.23046875, 13972.6787109375, -33779.453125, 40806.23828125, 400.2303161621094, -2768.21875, 22808.478515625, 33030.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240487E9, 2020-11-27 14:59:42.240
24.0, -33748.00390625, 13925.9189453125, -33825.140625, 40716.98828125, 370.5695495605469, -2793.90087890625, 22779.802734375, 32981.76171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240491E9, 2020-11-27 14:59:42.240
25.0, -33821.25, 13851.46484375, -33901.08984375, 40670.4296875, 334.3373718261719, -2829.931884765625, 22721.0390625, 32943.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240529E9, 2020-11-27 14:59:42.240
26.0, -33904.375, 13758.302734375, -34000.421875, 40747.36328125, 284.2247619628906, -2903.200927734375, 22656.93359375, 32912.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240534E9, 2020-11-27 14:59:42.240
27.0, -33874.26953125, 13804.34765625, -33956.94921875, 40791.6640625, 301.8826599121094, -2885.923095703125, 22683.2421875, 32958.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240539E9, 2020-11-27 14:59:42.240
28.0, -33709.78125, 13971.9853515625, -33788.125, 40853.48828125, 394.2624206542969, -2780.28857421875, 22805.73046875, 33027.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468482240543E9, 2020-11-27 14:59:42.240
