%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
37.0, 40124.12890625, 31812.140625, 29275.173828125, 26351.87890625, 26800.3671875, 34890.0, 33780.03515625, 28010.712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506827E9, 2020-12-17 14:45:15.506
38.0, 40160.13671875, 31856.375, 29317.44140625, 26399.041015625, 26823.5, 34934.41015625, 33817.921875, 28051.638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506829E9, 2020-12-17 14:45:15.506
39.0, 40147.15234375, 31836.21484375, 29296.630859375, 26375.03515625, 26810.40234375, 34912.953125, 33805.046875, 28037.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506832E9, 2020-12-17 14:45:15.506
40.0, 40094.46875, 31779.955078125, 29243.43359375, 26313.388671875, 26781.814453125, 34861.5234375, 33766.9140625, 27995.513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506834E9, 2020-12-17 14:45:15.506
41.0, 40074.3984375, 31756.955078125, 29222.916015625, 26292.712890625, 26775.845703125, 34843.171875, 33747.6015625, 27976.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506837E9, 2020-12-17 14:45:15.506
42.0, 40118.875, 31805.302734375, 29267.6640625, 26346.626953125, 26799.607421875, 34880.03125, 33771.5625, 28002.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506839E9, 2020-12-17 14:45:15.506
43.0, 40152.4921875, 31850.630859375, 29309.505859375, 26384.646484375, 26806.423828125, 34912.93359375, 33802.98828125, 28042.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506842E9, 2020-12-17 14:45:15.506
44.0, 40126.38671875, 31819.0703125, 29279.95703125, 26351.208984375, 26785.837890625, 34889.1484375, 33786.24609375, 28024.794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506844E9, 2020-12-17 14:45:15.506
45.0, 40085.2578125, 31772.869140625, 29238.29296875, 26305.1640625, 26764.111328125, 34850.52734375, 33762.17578125, 27992.408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506847E9, 2020-12-17 14:45:15.506
46.0, 40073.76953125, 31755.390625, 29222.423828125, 26288.51171875, 26762.681640625, 34833.42578125, 33746.5078125, 27975.509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506849E9, 2020-12-17 14:45:15.506
47.0, 40115.34375, 31802.10546875, 29264.84765625, 26334.064453125, 26773.3203125, 34865.3671875, 33764.34375, 28001.458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615506852E9, 2020-12-17 14:45:15.506
48.0, 40152.08984375, 31849.759765625, 29309.4609375, 26376.197265625, 26789.435546875, 34903.5234375, 33800.57421875, 28041.939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566558E9, 2020-12-17 14:45:15.566
49.0, 40143.484375, 31832.68359375, 29294.91015625, 26367.078125, 26798.400390625, 34902.26953125, 33807.03515625, 28041.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566564E9, 2020-12-17 14:45:15.566
50.0, 40101.44140625, 31779.53125, 29243.634765625, 26316.25, 26772.203125, 34858.23828125, 33767.16015625, 27998.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566567E9, 2020-12-17 14:45:15.566
51.0, 40080.23046875, 31757.669921875, 29222.646484375, 26290.5234375, 26762.099609375, 34834.12109375, 33740.9609375, 27972.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566569E9, 2020-12-17 14:45:15.566
52.0, 40120.26171875, 31810.30859375, 29274.033203125, 26343.162109375, 26781.501953125, 34877.86328125, 33776.859375, 28012.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566572E9, 2020-12-17 14:45:15.566
53.0, 40158.171875, 31857.404296875, 29316.61328125, 26389.294921875, 26800.1875, 34921.203125, 33811.21484375, 28054.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566581E9, 2020-12-17 14:45:15.566
54.0, 40130.34375, 31827.296875, 29286.818359375, 26357.04296875, 26786.978515625, 34896.125, 33798.5390625, 28039.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566584E9, 2020-12-17 14:45:15.566
55.0, 40086.80078125, 31772.19921875, 29235.544921875, 26304.068359375, 26765.54296875, 34853.1171875, 33762.84375, 28000.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566586E9, 2020-12-17 14:45:15.566
56.0, 40071.9140625, 31752.5078125, 29216.03125, 26284.287109375, 26749.986328125, 34833.44921875, 33739.2421875, 27975.509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566589E9, 2020-12-17 14:45:15.566
57.0, 40114.02734375, 31807.626953125, 29269.474609375, 26336.568359375, 26771.755859375, 34876.83203125, 33770.33203125, 28011.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566591E9, 2020-12-17 14:45:15.566
58.0, 40153.9453125, 31853.828125, 29314.69140625, 26388.69140625, 26794.578125, 34922.83203125, 33809.11328125, 28054.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566593E9, 2020-12-17 14:45:15.566
59.0, 40137.00390625, 31831.408203125, 29293.099609375, 26366.765625, 26790.5546875, 34907.2109375, 33802.25, 28048.419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566596E9, 2020-12-17 14:45:15.566
60.0, 40087.09375, 31771.416015625, 29234.248046875, 26301.609375, 26757.00390625, 34846.94921875, 33754.6640625, 27995.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566599E9, 2020-12-17 14:45:15.566
61.0, 40067.46875, 31747.208984375, 29211.404296875, 26275.4140625, 26743.03515625, 34817.734375, 33734.234375, 27970.212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566601E9, 2020-12-17 14:45:15.566
62.0, 40106.26953125, 31800.83203125, 29262.43359375, 26328.365234375, 26767.62109375, 34858.01171875, 33761.28125, 28003.337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615566604E9, 2020-12-17 14:45:15.566
63.0, 40145.49609375, 31849.22265625, 29307.6953125, 26379.39453125, 26789.078125, 34906.11328125, 33798.13671875, 28045.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626791E9, 2020-12-17 14:45:15.626
64.0, 40118.5625, 31814.3984375, 29272.984375, 26338.51171875, 26774.7734375, 34876.0078125, 33780.546875, 28028.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626799E9, 2020-12-17 14:45:15.626
65.0, 40077.30078125, 31764.912109375, 29226.603515625, 26286.923828125, 26760.646484375, 34832.93359375, 33750.84375, 27995.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626801E9, 2020-12-17 14:45:15.626
66.0, 40067.35546875, 31755.099609375, 29219.40625, 26276.330078125, 26751.998046875, 34829.73828125, 33742.1484375, 27975.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626804E9, 2020-12-17 14:45:15.626
67.0, 40111.0546875, 31807.1796875, 29270.32421875, 26336.61328125, 26765.453125, 34875.29296875, 33771.02734375, 28004.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626806E9, 2020-12-17 14:45:15.626
68.0, 40152.203125, 31854.140625, 29314.646484375, 26384.84765625, 26792.587890625, 34917.6484375, 33810.6328125, 28052.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626809E9, 2020-12-17 14:45:15.626
69.0, 40131.16796875, 31829.62109375, 29288.451171875, 26353.779296875, 26780.98828125, 34894.9375, 33795.25390625, 28038.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626812E9, 2020-12-17 14:45:15.626
70.0, 40088.703125, 31776.423828125, 29237.890625, 26300.939453125, 26762.837890625, 34851.41796875, 33755.08984375, 27992.697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626814E9, 2020-12-17 14:45:15.626
71.0, 40071.6484375, 31758.83203125, 29224.099609375, 26287.908203125, 26759.3515625, 34841.62890625, 33740.0, 27975.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626816E9, 2020-12-17 14:45:15.626
72.0, 40110.78515625, 31809.392578125, 29272.3125, 26338.466796875, 26768.470703125, 34884.65625, 33770.01953125, 28011.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626819E9, 2020-12-17 14:45:15.626
73.0, 40150.5703125, 31860.912109375, 29317.396484375, 26381.71875, 26786.150390625, 34913.51171875, 33802.16015625, 28053.361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626822E9, 2020-12-17 14:45:15.626
74.0, 40133.47265625, 31830.916015625, 29287.064453125, 26349.7109375, 26779.2890625, 34892.234375, 33793.46875, 28038.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626824E9, 2020-12-17 14:45:15.626
75.0, 40086.33203125, 31773.115234375, 29233.890625, 26296.6484375, 26753.0703125, 34844.3359375, 33759.58203125, 27996.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626827E9, 2020-12-17 14:45:15.626
76.0, 40069.9921875, 31755.703125, 29216.701171875, 26279.4375, 26749.314453125, 34826.54296875, 33742.16796875, 27977.677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615626829E9, 2020-12-17 14:45:15.626
77.0, 40111.5234375, 31809.056640625, 29266.501953125, 26330.48828125, 26770.861328125, 34872.02734375, 33767.11328125, 28007.361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819561562684E9, 2020-12-17 14:45:15.626
78.0, 40151.578125, 31855.28125, 29310.736328125, 26378.09765625, 26789.48046875, 34915.5234375, 33805.625, 28052.599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615687105E9, 2020-12-17 14:45:15.687
79.0, 40132.9140625, 31828.16796875, 29286.171875, 26351.7890625, 26780.98828125, 34892.390625, 33794.02734375, 28035.994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615687113E9, 2020-12-17 14:45:15.687
80.0, 40090.37890625, 31778.14453125, 29240.529296875, 26303.443359375, 26756.580078125, 34849.51953125, 33763.44921875, 27993.099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615687115E9, 2020-12-17 14:45:15.687
81.0, 40070.44140625, 31761.515625, 29224.099609375, 26286.701171875, 26750.298828125, 34835.99609375, 33745.1875, 27974.236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615687118E9, 2020-12-17 14:45:15.687
82.0, 40113.01953125, 31814.712890625, 29276.40234375, 26344.30078125, 26781.724609375, 34890.69140625, 33781.375, 28015.853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819561568712E9, 2020-12-17 14:45:15.687
83.0, 40150.90625, 31857.806640625, 29317.462890625, 26382.90234375, 26796.029296875, 34928.48828125, 33814.0078125, 28054.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615687123E9, 2020-12-17 14:45:15.687
84.0, 40126.87890625, 31824.63671875, 29285.0078125, 26349.95703125, 26781.61328125, 34897.3984375, 33792.125, 28031.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615687125E9, 2020-12-17 14:45:15.687
85.0, 40084.92578125, 31773.541015625, 29235.275390625, 26296.69140625, 26750.9921875, 34845.2734375, 33758.375, 27992.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615687127E9, 2020-12-17 14:45:15.687
86.0, 40069.92578125, 31753.84765625, 29219.09375, 26280.755859375, 26747.080078125, 34831.19140625, 33748.5859375, 27976.447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819561568713E9, 2020-12-17 14:45:15.687
87.0, 40113.78125, 31805.390625, 29269.7421875, 26336.2109375, 26779.869140625, 34882.7109375, 33777.12890625, 28014.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615687132E9, 2020-12-17 14:45:15.687
88.0, 40147.5546875, 31853.671875, 29312.2109375, 26374.96875, 26793.21484375, 34911.65625, 33797.9375, 28049.181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615687135E9, 2020-12-17 14:45:15.687
89.0, 40128.9140625, 31825.708984375, 29287.556640625, 26348.123046875, 26774.349609375, 34890.08984375, 33785.8671875, 28032.373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615687137E9, 2020-12-17 14:45:15.687
90.0, 40081.4609375, 31770.701171875, 29235.1640625, 26289.025390625, 26746.654296875, 34833.44921875, 33749.09765625, 27993.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819561568714E9, 2020-12-17 14:45:15.687
91.0, 40065.8125, 31750.875, 29216.3671875, 26272.083984375, 26740.083984375, 34816.328125, 33728.24609375, 27968.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615687142E9, 2020-12-17 14:45:15.687
92.0, 40116.44140625, 31810.0859375, 29272.380859375, 26339.47265625, 26779.310546875, 34884.56640625, 33773.796875, 28015.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615687145E9, 2020-12-17 14:45:15.687
93.0, 40161.76953125, 31860.578125, 29318.826171875, 26386.703125, 26809.955078125, 34934.09765625, 33814.90234375, 28063.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819561574723E9, 2020-12-17 14:45:15.747
94.0, 40135.3046875, 31827.541015625, 29288.181640625, 26353.15234375, 26786.77734375, 34898.08984375, 33793.80078125, 28036.037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747238E9, 2020-12-17 14:45:15.747
95.0, 40090.15625, 31770.8359375, 29235.052734375, 26299.12890625, 26757.115234375, 34847.6875, 33754.5078125, 27990.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747241E9, 2020-12-17 14:45:15.747
96.0, 40078.7109375, 31756.619140625, 29223.720703125, 26287.28125, 26752.533203125, 34844.3359375, 33745.61328125, 27980.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747244E9, 2020-12-17 14:45:15.747
97.0, 40108.328125, 31802.529296875, 29266.92578125, 26329.861328125, 26769.140625, 34877.125, 33765.97265625, 28008.724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747247E9, 2020-12-17 14:45:15.747
98.0, 40151.98046875, 31851.591796875, 29313.841796875, 26378.521484375, 26789.525390625, 34912.05859375, 33805.9375, 28054.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747249E9, 2020-12-17 14:45:15.747
99.0, 40127.03515625, 31820.58984375, 29283.0859375, 26344.658203125, 26772.5390625, 34886.109375, 33786.6953125, 28037.580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747253E9, 2020-12-17 14:45:15.747
100.0, 40080.38671875, 31766.744140625, 29232.951171875, 26289.896484375, 26750.677734375, 34841.96484375, 33754.640625, 27996.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747264E9, 2020-12-17 14:45:15.747
101.0, 40059.5546875, 31747.388671875, 29215.271484375, 26268.55078125, 26738.408203125, 34819.90234375, 33736.60546875, 27974.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747267E9, 2020-12-17 14:45:15.747
102.0, 40102.9609375, 31802.9765625, 29268.9609375, 26323.73828125, 26761.36328125, 34868.5859375, 33766.578125, 28011.361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819561574727E9, 2020-12-17 14:45:15.747
103.0, 40146.0546875, 31850.2734375, 29314.2890625, 26378.5, 26791.447265625, 34922.765625, 33808.375, 28056.466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747273E9, 2020-12-17 14:45:15.747
104.0, 40138.234375, 31826.4921875, 29290.328125, 26358.3828125, 26788.185546875, 34902.0234375, 33798.31640625, 28046.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747276E9, 2020-12-17 14:45:15.747
105.0, 40093.4609375, 31777.16015625, 29243.994140625, 26303.3984375, 26768.044921875, 34858.08203125, 33766.01953125, 28009.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747279E9, 2020-12-17 14:45:15.747
106.0, 40070.171875, 31753.35546875, 29222.646484375, 26279.75, 26750.74609375, 34835.05859375, 33743.8671875, 27983.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747282E9, 2020-12-17 14:45:15.747
107.0, 40111.03125, 31799.177734375, 29265.451171875, 26329.28125, 26774.21484375, 34876.36328125, 33765.73046875, 28014.580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615747286E9, 2020-12-17 14:45:15.747
108.0, 40150.19140625, 31849.982421875, 29312.6796875, 26377.806640625, 26791.3359375, 34914.18359375, 33804.77734375, 28056.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806321E9, 2020-12-17 14:45:15.806
109.0, 40131.4609375, 31827.02734375, 29290.57421875, 26351.654296875, 26781.658203125, 34897.0859375, 33796.59765625, 28045.314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806348E9, 2020-12-17 14:45:15.806
110.0, 40087.26953125, 31774.232421875, 29240.484375, 26298.2578125, 26763.21875, 34859.2421875, 33761.21484375, 28005.818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806355E9, 2020-12-17 14:45:15.806
111.0, 40064.96484375, 31752.595703125, 29220.30078125, 26271.5234375, 26749.427734375, 34835.19140625, 33742.73046875, 27982.638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806362E9, 2020-12-17 14:45:15.806
112.0, 40104.9296875, 31800.51953125, 29267.060546875, 26324.072265625, 26769.833984375, 34873.94921875, 33768.3203125, 28013.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806369E9, 2020-12-17 14:45:15.806
113.0, 40146.75, 31848.6875, 29313.060546875, 26378.388671875, 26797.103515625, 34919.75, 33806.41015625, 28062.099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806376E9, 2020-12-17 14:45:15.806
114.0, 40131.6171875, 31826.580078125, 29291.37890625, 26354.716796875, 26781.189453125, 34902.58203125, 33796.6640625, 28051.125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806383E9, 2020-12-17 14:45:15.806
115.0, 40084.41015625, 31769.78515625, 29239.455078125, 26298.5703125, 26753.091796875, 34854.3046875, 33767.31640625, 28009.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819561580639E9, 2020-12-17 14:45:15.806
116.0, 40066.8203125, 31749.736328125, 29220.8359375, 26278.7890625, 26748.599609375, 34839.57421875, 33752.16015625, 27987.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806397E9, 2020-12-17 14:45:15.806
117.0, 40107.25390625, 31802.240234375, 29268.490234375, 26328.521484375, 26765.2734375, 34881.484375, 33772.5, 28018.423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806403E9, 2020-12-17 14:45:15.806
118.0, 40147.59765625, 31848.44140625, 29312.76953125, 26373.693359375, 26791.58203125, 34926.140625, 33809.2265625, 28060.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806411E9, 2020-12-17 14:45:15.806
119.0, 40124.8671875, 31821.462890625, 29285.455078125, 26347.20703125, 26783.06640625, 34899.8125, 33795.58984375, 28042.720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806418E9, 2020-12-17 14:45:15.806
120.0, 40078.7109375, 31771.126953125, 29235.5, 26292.333984375, 26752.66796875, 34845.609375, 33756.140625, 27997.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806425E9, 2020-12-17 14:45:15.806
121.0, 40058.5703125, 31746.025390625, 29214.35546875, 26268.505859375, 26735.501953125, 34827.5703125, 33735.48828125, 27977.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806432E9, 2020-12-17 14:45:15.806
122.0, 40107.69921875, 31800.228515625, 29266.94921875, 26325.861328125, 26766.794921875, 34877.83984375, 33773.05859375, 28020.212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195615806439E9, 2020-12-17 14:45:15.806
