%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
103.0, 40433.3671875, 38973.3046875, 28443.287109375, 29856.162109375, 29013.166015625, 33091.109375, 34140.92578125, 25977.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476960174E9, 2020-12-17 14:31:09.601
104.0, 40342.7734375, 38856.78515625, 28325.248046875, 29745.455078125, 28909.74609375, 32965.53515625, 34044.8359375, 25874.177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601743E9, 2020-12-17 14:31:09.601
105.0, 40156.875, 38634.83203125, 28111.98828125, 29528.0625, 28773.802734375, 32769.19921875, 33877.75390625, 25687.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601746E9, 2020-12-17 14:31:09.601
106.0, 40082.84375, 38553.203125, 28039.8828125, 29461.1171875, 28746.509765625, 32700.01953125, 33823.57421875, 25620.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601749E9, 2020-12-17 14:31:09.601
107.0, 40250.640625, 38759.66796875, 28242.232421875, 29674.80078125, 28892.9140625, 32890.63671875, 33980.26171875, 25796.951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601752E9, 2020-12-17 14:31:09.601
108.0, 40426.4375, 38969.34765625, 28440.537109375, 29871.02734375, 29005.322265625, 33069.65234375, 34134.30859375, 25979.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601755E9, 2020-12-17 14:31:09.601
109.0, 40338.48046875, 38849.54296875, 28319.056640625, 29758.083984375, 28908.58203125, 32957.7578125, 34041.234375, 25878.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601758E9, 2020-12-17 14:31:09.601
110.0, 40153.0078125, 38623.8125, 28105.216796875, 29540.734375, 28772.884765625, 32763.275390625, 33875.4296875, 25692.279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769601761E9, 2020-12-17 14:31:09.601
111.0, 40072.7421875, 38537.2890625, 28027.611328125, 29453.294921875, 28746.107421875, 32696.01953125, 33816.19921875, 25622.162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661055E9, 2020-12-17 14:31:09.661
112.0, 40240.1328125, 38747.0390625, 28230.7890625, 29652.6953125, 28891.73046875, 32885.91796875, 33974.00390625, 25795.587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661063E9, 2020-12-17 14:31:09.661
113.0, 40428.046875, 38965.1484375, 28436.58203125, 29865.349609375, 29012.205078125, 33076.421875, 34134.2421875, 25977.419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661066E9, 2020-12-17 14:31:09.661
114.0, 40338.66015625, 38847.84375, 28317.177734375, 29750.23828125, 28910.52734375, 32964.5078125, 34041.34765625, 25878.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661068E9, 2020-12-17 14:31:09.661
115.0, 40155.578125, 38632.6640625, 28111.876953125, 29540.19921875, 28778.0703125, 32774.046875, 33883.87890625, 25697.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661071E9, 2020-12-17 14:31:09.661
116.0, 40070.8203125, 38540.59765625, 28032.751953125, 29453.80859375, 28743.73828125, 32702.1875, 33820.51171875, 25620.619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661073E9, 2020-12-17 14:31:09.661
117.0, 40234.16796875, 38738.9921875, 28225.9609375, 29641.162109375, 28883.236328125, 32882.1875, 33969.44140625, 25786.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661076E9, 2020-12-17 14:31:09.661
118.0, 40425.83203125, 38961.5703125, 28434.63671875, 29853.904296875, 29008.427734375, 33071.28125, 34131.06640625, 25973.978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661078E9, 2020-12-17 14:31:09.661
119.0, 40352.36328125, 38854.88671875, 28329.181640625, 29754.619140625, 28920.51953125, 32971.70703125, 34049.39453125, 25885.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661081E9, 2020-12-17 14:31:09.661
120.0, 40173.3046875, 38629.37890625, 28114.6484375, 29539.103515625, 28782.876953125, 32779.234375, 33883.8359375, 25690.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661083E9, 2020-12-17 14:31:09.661
121.0, 40097.3515625, 38540.53125, 28034.384765625, 29456.849609375, 28752.58984375, 32712.55859375, 33823.91015625, 25616.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661085E9, 2020-12-17 14:31:09.661
122.0, 40252.11328125, 38741.8984375, 28230.408203125, 29649.56640625, 28891.931640625, 32894.01171875, 33976.05859375, 25787.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661096E9, 2020-12-17 14:31:09.661
123.0, 40422.75, 38960.921875, 28436.134765625, 29859.8515625, 29011.736328125, 33077.02734375, 34135.29296875, 25976.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661099E9, 2020-12-17 14:31:09.661
124.0, 40340.58203125, 38856.11328125, 28330.58984375, 29761.97265625, 28920.048828125, 32975.81640625, 34050.84765625, 25887.275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661101E9, 2020-12-17 14:31:09.661
125.0, 40150.078125, 38629.9375, 28116.458984375, 29544.826171875, 28781.40234375, 32784.0625, 33885.15234375, 25699.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769661104E9, 2020-12-17 14:31:09.661
126.0, 40067.51171875, 38535.32421875, 28030.115234375, 29452.423828125, 28744.185546875, 32709.005859375, 33818.41015625, 25614.830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769720934E9, 2020-12-17 14:31:09.720
127.0, 40228.1328125, 38731.86328125, 28218.919921875, 29636.37890625, 28878.296875, 32880.53125, 33959.8984375, 25773.908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769720952E9, 2020-12-17 14:31:09.720
128.0, 40432.11328125, 38961.4375, 28436.513671875, 29859.76171875, 29015.759765625, 33078.81640625, 34131.87109375, 25974.513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476972096E9, 2020-12-17 14:31:09.720
129.0, 40361.640625, 38865.12109375, 28339.865234375, 29768.990234375, 28933.28125, 32985.98828125, 34058.24609375, 25900.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769720969E9, 2020-12-17 14:31:09.720
130.0, 40166.44140625, 38633.58203125, 28120.99609375, 29548.0, 28791.080078125, 32782.09375, 33883.09765625, 25705.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769720978E9, 2020-12-17 14:31:09.720
131.0, 40077.078125, 38533.9375, 28031.03125, 29457.02734375, 28751.830078125, 32707.283203125, 33821.94140625, 25624.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769720987E9, 2020-12-17 14:31:09.720
132.0, 40234.76953125, 38730.453125, 28219.634765625, 29642.94921875, 28886.587890625, 32881.26953125, 33969.21875, 25782.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769720995E9, 2020-12-17 14:31:09.720
133.0, 40432.671875, 38958.26171875, 28434.435546875, 29859.11328125, 29016.654296875, 33077.6953125, 34133.90625, 25971.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769721004E9, 2020-12-17 14:31:09.721
134.0, 40361.32421875, 38863.06640625, 28339.150390625, 29766.978515625, 28935.181640625, 32988.984375, 34059.49609375, 25894.361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769721013E9, 2020-12-17 14:31:09.721
135.0, 40178.2890625, 38643.01171875, 28128.57421875, 29560.337890625, 28802.30078125, 32801.0703125, 33893.984375, 25709.154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769721021E9, 2020-12-17 14:31:09.721
136.0, 40080.02734375, 38539.390625, 28032.57421875, 29460.470703125, 28759.83203125, 32712.201171875, 33823.41796875, 25627.146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476972103E9, 2020-12-17 14:31:09.721
137.0, 40235.6875, 38731.97265625, 28223.189453125, 29644.9609375, 28899.12890625, 32886.546875, 33973.30859375, 25787.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769721039E9, 2020-12-17 14:31:09.721
138.0, 40437.76953125, 38963.5390625, 28441.767578125, 29866.087890625, 29025.83984375, 33084.6484375, 34139.60546875, 25975.810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769721047E9, 2020-12-17 14:31:09.721
139.0, 40370.109375, 38867.515625, 28345.38671875, 29780.859375, 28943.2734375, 32996.3359375, 34065.7578125, 25899.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769721056E9, 2020-12-17 14:31:09.721
140.0, 40173.48046875, 38635.5234375, 28125.736328125, 29557.56640625, 28801.361328125, 32794.61328125, 33896.59765625, 25710.361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769721065E9, 2020-12-17 14:31:09.721
141.0, 40079.359375, 38530.65234375, 28029.578125, 29459.44140625, 28756.099609375, 32704.490234375, 33822.58984375, 25622.005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781188E9, 2020-12-17 14:31:09.781
142.0, 40231.55078125, 38719.390625, 28210.783203125, 29635.775390625, 28881.4921875, 32866.60546875, 33958.1328125, 25770.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781192E9, 2020-12-17 14:31:09.781
143.0, 40429.02734375, 38954.0390625, 28430.703125, 29855.40234375, 29012.02734375, 33065.359375, 34127.78125, 25967.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781194E9, 2020-12-17 14:31:09.781
144.0, 40364.0546875, 38869.97265625, 28344.08984375, 29775.697265625, 28941.015625, 32990.19140625, 34064.48046875, 25905.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781195E9, 2020-12-17 14:31:09.781
145.0, 40168.8984375, 38639.1015625, 28126.47265625, 29556.314453125, 28795.953125, 32788.12890625, 33889.69140625, 25707.947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781202E9, 2020-12-17 14:31:09.781
146.0, 40069.58984375, 38531.1875, 28030.046875, 29454.591796875, 28747.986328125, 32699.52734375, 33814.96875, 25617.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781203E9, 2020-12-17 14:31:09.781
147.0, 40219.59375, 38712.796875, 28209.21875, 29628.376953125, 28883.83984375, 32870.83203125, 33959.36328125, 25774.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781204E9, 2020-12-17 14:31:09.781
148.0, 40424.87109375, 38947.62109375, 28430.30078125, 29852.251953125, 29014.5078125, 33071.171875, 34131.6484375, 25970.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781206E9, 2020-12-17 14:31:09.781
149.0, 40376.8828125, 38868.72265625, 28346.236328125, 29774.220703125, 28940.30078125, 32992.06640625, 34064.01171875, 25903.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781207E9, 2020-12-17 14:31:09.781
150.0, 40196.7265625, 38648.421875, 28136.755859375, 29563.623046875, 28804.201171875, 32801.05078125, 33899.5703125, 25717.603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781208E9, 2020-12-17 14:31:09.781
151.0, 40083.76171875, 38531.07421875, 28035.658203125, 29455.888671875, 28753.171875, 32710.79296875, 33824.3125, 25624.732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476978121E9, 2020-12-17 14:31:09.781
152.0, 40215.75, 38706.87109375, 28208.927734375, 29630.455078125, 28880.017578125, 32875.75, 33960.63671875, 25773.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781211E9, 2020-12-17 14:31:09.781
153.0, 40419.484375, 38946.2578125, 28432.490234375, 29860.7890625, 29014.6640625, 33079.28515625, 34133.953125, 25974.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781213E9, 2020-12-17 14:31:09.781
154.0, 40364.5234375, 38866.328125, 28351.533203125, 29783.05078125, 28943.1171875, 32999.15234375, 34066.984375, 25909.314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781214E9, 2020-12-17 14:31:09.781
155.0, 40179.62890625, 38641.3125, 28134.900390625, 29562.1484375, 28802.658203125, 32800.08984375, 33900.3984375, 25723.302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769781216E9, 2020-12-17 14:31:09.781
156.0, 40092.61328125, 38536.73046875, 28027.65625, 29454.568359375, 28760.45703125, 32712.828125, 33826.94921875, 25633.716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841561E9, 2020-12-17 14:31:09.841
157.0, 40222.7890625, 38707.1640625, 28191.3828125, 29616.484375, 28881.89453125, 32865.9375, 33952.3671875, 25767.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841569E9, 2020-12-17 14:31:09.841
158.0, 40423.6640625, 38943.3984375, 28430.814453125, 29859.537109375, 29021.59375, 33077.921875, 34134.01953125, 25974.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841572E9, 2020-12-17 14:31:09.841
159.0, 40375.18359375, 38870.10546875, 28363.333984375, 29798.337890625, 28950.73828125, 33009.16796875, 34076.88671875, 25915.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841574E9, 2020-12-17 14:31:09.841
160.0, 40189.015625, 38638.6328125, 28139.2578125, 29575.87109375, 28805.810546875, 32808.625, 33907.50390625, 25727.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841576E9, 2020-12-17 14:31:09.841
161.0, 40079.3125, 38524.19140625, 28029.779296875, 29457.33984375, 28748.3203125, 32706.546875, 33823.015625, 25630.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841579E9, 2020-12-17 14:31:09.841
162.0, 40209.69140625, 38692.6328125, 28195.71875, 29629.404296875, 28869.4453125, 32863.45703125, 33948.4765625, 25764.408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841581E9, 2020-12-17 14:31:09.841
163.0, 40408.30859375, 38934.16796875, 28419.4375, 29849.12109375, 29002.75, 33063.83984375, 34121.234375, 25966.021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841584E9, 2020-12-17 14:31:09.841
164.0, 40362.0625, 38864.7890625, 28347.732421875, 29780.546875, 28938.4453125, 32993.1640625, 34063.453125, 25913.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841586E9, 2020-12-17 14:31:09.841
165.0, 40183.5625, 38637.515625, 28131.033203125, 29562.39453125, 28798.09765625, 32795.484375, 33897.22265625, 25725.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841589E9, 2020-12-17 14:31:09.841
166.0, 40088.8125, 38521.84375, 28024.2578125, 29452.400390625, 28751.181640625, 32705.138671875, 33817.71875, 25625.111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841591E9, 2020-12-17 14:31:09.841
167.0, 40223.01171875, 38690.93359375, 28191.158203125, 29617.603515625, 28876.955078125, 32860.6171875, 33943.8515625, 25764.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841594E9, 2020-12-17 14:31:09.841
168.0, 40421.9453125, 38932.3125, 28418.029296875, 29843.130859375, 29010.126953125, 33060.91015625, 34120.36328125, 25967.271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841596E9, 2020-12-17 14:31:09.841
169.0, 40372.5234375, 38873.3046875, 28351.82421875, 29782.4921875, 28941.10546875, 32995.66796875, 34071.41015625, 25917.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841607E9, 2020-12-17 14:31:09.841
170.0, 40183.5859375, 38650.9921875, 28139.146484375, 29575.06640625, 28802.2109375, 32803.30859375, 33904.4453125, 25726.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769841609E9, 2020-12-17 14:31:09.841
171.0, 40078.8203125, 38528.953125, 28032.55078125, 29460.26953125, 28751.025390625, 32708.0, 33818.703125, 25624.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901869E9, 2020-12-17 14:31:09.901
172.0, 40211.1875, 38689.50390625, 28193.572265625, 29616.88671875, 28868.037109375, 32855.1171875, 33941.078125, 25758.841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901879E9, 2020-12-17 14:31:09.901
173.0, 40416.19921875, 38933.36328125, 28427.908203125, 29860.431640625, 29010.41796875, 33068.0625, 34119.265625, 25967.048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901883E9, 2020-12-17 14:31:09.901
174.0, 40375.609375, 38872.765625, 28364.09375, 29805.291015625, 28949.552734375, 33011.671875, 34077.89453125, 25928.603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901887E9, 2020-12-17 14:31:09.901
175.0, 40207.45703125, 38648.3984375, 28149.96484375, 29582.533203125, 28817.431640625, 32820.7421875, 33921.65625, 25746.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476990191E9, 2020-12-17 14:31:09.901
176.0, 40109.2421875, 38526.671875, 28033.78125, 29455.775390625, 28762.134765625, 32719.421875, 33831.7109375, 25638.634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901914E9, 2020-12-17 14:31:09.901
177.0, 40216.0390625, 38682.0859375, 28186.107421875, 29609.64453125, 28872.037109375, 32861.84765625, 33948.8359375, 25764.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901919E9, 2020-12-17 14:31:09.901
178.0, 40404.62109375, 38929.98828125, 28421.650390625, 29858.353515625, 29007.490234375, 33072.109375, 34123.53515625, 25969.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901924E9, 2020-12-17 14:31:09.901
179.0, 40360.5, 38878.7578125, 28364.33984375, 29807.234375, 28946.759765625, 33012.765625, 34077.4453125, 25927.978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901932E9, 2020-12-17 14:31:09.901
180.0, 40170.46484375, 38644.109375, 28138.677734375, 29583.025390625, 28797.607421875, 32806.234375, 33900.64453125, 25732.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901936E9, 2020-12-17 14:31:09.901
181.0, 40061.6796875, 38513.23828125, 28022.671875, 29459.240234375, 28735.177734375, 32701.5625, 33818.94921875, 25625.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476990194E9, 2020-12-17 14:31:09.901
182.0, 40198.5390625, 38672.62890625, 28178.798828125, 29613.490234375, 28854.1796875, 32848.79296875, 33946.62109375, 25755.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901944E9, 2020-12-17 14:31:09.901
183.0, 40416.78125, 38926.1640625, 28418.69921875, 29851.6484375, 29008.205078125, 33066.4765625, 34127.08984375, 25967.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901949E9, 2020-12-17 14:31:09.901
184.0, 40393.55859375, 38885.953125, 28376.455078125, 29806.5859375, 28956.818359375, 33025.4609375, 34086.140625, 25931.822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901953E9, 2020-12-17 14:31:09.901
185.0, 40208.6171875, 38663.82421875, 28162.99609375, 29598.537109375, 28822.88671875, 32838.734375, 33923.890625, 25747.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769901957E9, 2020-12-17 14:31:09.901
186.0, 40082.80078125, 38522.5390625, 28030.025390625, 29470.439453125, 28751.517578125, 32723.421875, 33825.96484375, 25632.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769961417E9, 2020-12-17 14:31:09.961
187.0, 40202.515625, 38671.66796875, 28174.796875, 29603.677734375, 28863.87890625, 32858.3828125, 33943.1796875, 25757.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769961423E9, 2020-12-17 14:31:09.961
188.0, 40415.4375, 38919.2578125, 28407.501953125, 29840.001953125, 29011.46875, 33070.61328125, 34125.61328125, 25967.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194769961425E9, 2020-12-17 14:31:09.961
