%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
229.0, 40357.50390625, 31819.65234375, 29181.341796875, 23726.21875, 27671.50390625, 33961.10546875, 33823.0390625, 27213.181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281220757E9, 2020-12-17 14:39:41.220
230.0, 40278.98046875, 31770.478515625, 29139.923828125, 23845.353515625, 27611.689453125, 33862.2890625, 33761.28125, 27141.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281284E9, 2020-12-17 14:39:41.281
231.0, 40254.84375, 31749.466796875, 29125.216796875, 23794.50390625, 27592.51171875, 33838.953125, 33737.90234375, 27111.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281292E9, 2020-12-17 14:39:41.281
232.0, 40320.17578125, 31792.875, 29158.23046875, 23820.0078125, 27623.916015625, 33892.70703125, 33785.3984375, 27164.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281295E9, 2020-12-17 14:39:41.281
233.0, 40375.2734375, 31835.6328125, 29181.453125, 23861.134765625, 27650.0234375, 33934.10546875, 33809.1796875, 27202.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281297E9, 2020-12-17 14:39:41.281
234.0, 40350.55078125, 31798.6640625, 29148.931640625, 23817.080078125, 27635.986328125, 33912.578125, 33781.33203125, 27166.107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6081952812813E9, 2020-12-17 14:39:41.281
235.0, 40301.71484375, 31741.33203125, 29096.896484375, 23743.498046875, 27615.177734375, 33867.296875, 33738.1484375, 27104.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281303E9, 2020-12-17 14:39:41.281
236.0, 40286.1796875, 31716.9453125, 29083.328125, 23675.50390625, 27626.95703125, 33869.6875, 33727.05859375, 27082.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281306E9, 2020-12-17 14:39:41.281
237.0, 40338.70703125, 31779.216796875, 29144.953125, 23766.765625, 27664.193359375, 33928.3828125, 33776.01171875, 27128.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281309E9, 2020-12-17 14:39:41.281
238.0, 40385.82421875, 31839.857421875, 29200.765625, 23839.54296875, 27694.951171875, 33979.9921875, 33826.859375, 27180.927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281312E9, 2020-12-17 14:39:41.281
239.0, 40351.37890625, 31819.13671875, 29186.7734375, 23911.515625, 27684.66796875, 33952.140625, 33817.62890625, 27166.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281324E9, 2020-12-17 14:39:41.281
240.0, 40301.69140625, 31756.619140625, 29137.912109375, 23818.822265625, 27671.705078125, 33924.5390625, 33783.05078125, 27124.310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281327E9, 2020-12-17 14:39:41.281
241.0, 40279.05078125, 31723.986328125, 29121.416015625, 23735.49609375, 27675.59375, 33924.89453125, 33773.55078125, 27107.435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281331E9, 2020-12-17 14:39:41.281
242.0, 40329.31640625, 31773.33984375, 29163.7734375, 23841.7109375, 27706.73046875, 33974.96484375, 33817.2265625, 27149.232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281336E9, 2020-12-17 14:39:41.281
243.0, 40383.09765625, 31820.703125, 29194.751953125, 23878.0546875, 27730.109375, 34021.27734375, 33852.4765625, 27193.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281339E9, 2020-12-17 14:39:41.281
244.0, 40348.25, 31786.482421875, 29165.26953125, 23829.439453125, 27707.466796875, 33991.0546875, 33827.93359375, 27172.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281281343E9, 2020-12-17 14:39:41.281
245.0, 40279.3828125, 31733.6875, 29115.515625, 23788.71484375, 27674.251953125, 33936.67578125, 33784.52734375, 27123.259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341527E9, 2020-12-17 14:39:41.341
246.0, 40272.3671875, 31714.642578125, 29099.623046875, 23754.806640625, 27675.326171875, 33922.90625, 33773.21484375, 27104.619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341534E9, 2020-12-17 14:39:41.341
247.0, 40336.3359375, 31777.205078125, 29169.248046875, 23792.201171875, 27712.33984375, 33985.9140625, 33812.33203125, 27153.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341537E9, 2020-12-17 14:39:41.341
248.0, 40391.8359375, 31831.318359375, 29212.34375, 23827.205078125, 27740.548828125, 34044.4765625, 33860.96875, 27206.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341539E9, 2020-12-17 14:39:41.341
249.0, 40374.0234375, 31801.61328125, 29182.4140625, 23837.91015625, 27723.13671875, 34012.06640625, 33847.9140625, 27188.056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341542E9, 2020-12-17 14:39:41.341
250.0, 40311.703125, 31735.474609375, 29131.98828125, 23678.56640625, 27690.591796875, 33967.09375, 33794.40625, 27125.986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341544E9, 2020-12-17 14:39:41.341
251.0, 40268.609375, 31715.828125, 29113.16796875, 23730.533203125, 27686.166015625, 33925.69921875, 33789.15234375, 27102.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341546E9, 2020-12-17 14:39:41.341
252.0, 40320.78125, 31773.0703125, 29152.84375, 23965.40625, 27710.796875, 33959.921875, 33838.796875, 27153.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341549E9, 2020-12-17 14:39:41.341
253.0, 40386.828125, 31831.677734375, 29203.423828125, 23996.072265625, 27742.626953125, 34020.40625, 33877.375, 27211.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341551E9, 2020-12-17 14:39:41.341
254.0, 40364.90234375, 31804.474609375, 29178.79296875, 23910.95703125, 27733.23828125, 34007.91015625, 33855.76171875, 27191.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341553E9, 2020-12-17 14:39:41.341
255.0, 40304.08203125, 31734.3359375, 29115.828125, 23796.26953125, 27704.78515625, 33962.19921875, 33808.44140625, 27136.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341556E9, 2020-12-17 14:39:41.341
0.0, 40278.3125, 31704.205078125, 29094.7734375, 23736.0546875, 27695.44140625, 33940.6328125, 33789.62109375, 27110.408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341558E9, 2020-12-17 14:39:41.341
1.0, 40331.46484375, 31760.732421875, 29150.205078125, 23767.01171875, 27726.310546875, 33992.75390625, 33825.4296875, 27149.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819528134156E9, 2020-12-17 14:39:41.341
2.0, 40384.48046875, 31825.486328125, 29217.193359375, 23873.29296875, 27749.869140625, 34041.21484375, 33868.79296875, 27198.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341563E9, 2020-12-17 14:39:41.341
3.0, 40364.03125, 31807.515625, 29196.98828125, 23870.96875, 27733.57421875, 34023.15234375, 33858.46484375, 27185.822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281341565E9, 2020-12-17 14:39:41.341
4.0, 40306.6328125, 31745.041015625, 29129.552734375, 23784.3125, 27701.90234375, 33973.19921875, 33814.54296875, 27137.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401659E9, 2020-12-17 14:39:41.401
5.0, 40283.296875, 31712.2734375, 29106.3515625, 23729.572265625, 27698.9296875, 33951.046875, 33791.45703125, 27108.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401665E9, 2020-12-17 14:39:41.401
6.0, 40337.765625, 31771.05859375, 29165.025390625, 23801.142578125, 27732.30078125, 34000.80078125, 33828.203125, 27151.423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401667E9, 2020-12-17 14:39:41.401
7.0, 40393.9140625, 31835.6328125, 29223.720703125, 23892.60546875, 27763.681640625, 34057.08203125, 33879.05078125, 27210.767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401676E9, 2020-12-17 14:39:41.401
8.0, 40372.90234375, 31813.125, 29203.46875, 23875.751953125, 27751.544921875, 34041.03515625, 33870.78125, 27194.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401679E9, 2020-12-17 14:39:41.401
9.0, 40323.171875, 31749.53515625, 29143.3203125, 23785.228515625, 27729.505859375, 33992.48828125, 33827.0625, 27146.037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401681E9, 2020-12-17 14:39:41.401
10.0, 40294.40625, 31714.12890625, 29111.470703125, 23717.30078125, 27720.966796875, 33973.77734375, 33801.73828125, 27118.365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401683E9, 2020-12-17 14:39:41.401
11.0, 40347.0859375, 31770.90234375, 29167.23828125, 23795.375, 27744.125, 34010.59375, 33834.68359375, 27150.505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401686E9, 2020-12-17 14:39:41.401
12.0, 40402.8984375, 31838.203125, 29228.8828125, 23926.580078125, 27760.775390625, 34061.53125, 33877.265625, 27201.021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401688E9, 2020-12-17 14:39:41.401
13.0, 40376.546875, 31811.626953125, 29209.236328125, 23878.61328125, 27748.125, 34047.26953125, 33863.47265625, 27191.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819528140169E9, 2020-12-17 14:39:41.401
14.0, 40316.84765625, 31745.64453125, 29144.416015625, 23773.73828125, 27721.146484375, 33989.671875, 33819.3515625, 27137.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401693E9, 2020-12-17 14:39:41.401
15.0, 40280.58984375, 31710.888671875, 29113.1015625, 23752.169921875, 27708.919921875, 33952.85546875, 33792.88671875, 27102.853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401695E9, 2020-12-17 14:39:41.401
16.0, 40331.88671875, 31773.09375, 29174.814453125, 23841.77734375, 27743.07421875, 34000.2890625, 33834.796875, 27146.482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401697E9, 2020-12-17 14:39:41.401
17.0, 40399.90625, 31841.646484375, 29231.69921875, 23902.216796875, 27773.6953125, 34063.1875, 33884.8203125, 27205.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6081952814017E9, 2020-12-17 14:39:41.401
18.0, 40383.56640625, 31810.287109375, 29202.955078125, 23885.498046875, 27757.267578125, 34045.19140625, 33869.88671875, 27187.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281401702E9, 2020-12-17 14:39:41.401
19.0, 40326.546875, 31749.623046875, 29147.947265625, 23810.0390625, 27735.40625, 33995.52734375, 33830.05859375, 27138.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461002E9, 2020-12-17 14:39:41.461
20.0, 40294.73828125, 31716.85546875, 29112.9453125, 23749.95703125, 27724.07421875, 33973.04296875, 33803.28125, 27108.708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461008E9, 2020-12-17 14:39:41.461
21.0, 40346.91015625, 31769.5390625, 29165.8515625, 23789.98828125, 27757.154296875, 34023.95703125, 33843.2890625, 27155.423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461011E9, 2020-12-17 14:39:41.461
22.0, 40400.3515625, 31841.244140625, 29237.779296875, 23906.375, 27776.490234375, 34067.8125, 33892.62109375, 27207.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461013E9, 2020-12-17 14:39:41.461
23.0, 40377.53125, 31823.4296875, 29221.841796875, 23940.21484375, 27757.87109375, 34047.359375, 33889.04296875, 27191.857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461016E9, 2020-12-17 14:39:41.461
24.0, 40337.38671875, 31762.20703125, 29163.974609375, 23879.484375, 27739.654296875, 34015.3984375, 33845.50390625, 27140.537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461018E9, 2020-12-17 14:39:41.461
25.0, 40311.1015625, 31731.2734375, 29130.736328125, 23817.080078125, 27728.43359375, 33997.26953125, 33812.95703125, 27107.345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819528146102E9, 2020-12-17 14:39:41.461
26.0, 40349.14453125, 31780.669921875, 29178.279296875, 23854.853515625, 27751.12109375, 34027.19921875, 33838.55078125, 27147.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461023E9, 2020-12-17 14:39:41.461
27.0, 40401.2890625, 31835.431640625, 29227.05078125, 23891.3984375, 27776.82421875, 34068.34765625, 33875.1640625, 27203.615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461025E9, 2020-12-17 14:39:41.461
28.0, 40386.4921875, 31817.349609375, 29207.404296875, 23875.9765625, 27762.498046875, 34042.21875, 33870.24609375, 27194.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461027E9, 2020-12-17 14:39:41.461
29.0, 40327.328125, 31751.568359375, 29146.583984375, 23808.607421875, 27732.94921875, 33991.390625, 33829.56640625, 27138.392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461029E9, 2020-12-17 14:39:41.461
30.0, 40288.52734375, 31720.587890625, 29116.095703125, 23791.77734375, 27717.123046875, 33962.109375, 33806.83203125, 27103.009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819528146104E9, 2020-12-17 14:39:41.461
31.0, 40340.2265625, 31780.15625, 29177.318359375, 23893.8359375, 27751.09765625, 34019.21875, 33847.4921875, 27153.703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461043E9, 2020-12-17 14:39:41.461
32.0, 40393.890625, 31837.95703125, 29230.939453125, 23940.70703125, 27764.576171875, 34066.29296875, 33880.21484375, 27201.603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461045E9, 2020-12-17 14:39:41.461
33.0, 40374.9140625, 31812.41015625, 29204.251953125, 23886.951171875, 27743.453125, 34037.66015625, 33870.73828125, 27183.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281461048E9, 2020-12-17 14:39:41.461
34.0, 40332.22265625, 31748.05859375, 29150.16015625, 23799.755859375, 27726.17578125, 34000.5546875, 33836.203125, 27143.130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520862E9, 2020-12-17 14:39:41.520
35.0, 40299.92578125, 31714.642578125, 29115.291015625, 23756.193359375, 27720.431640625, 33973.62109375, 33810.56640625, 27113.380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819528152087E9, 2020-12-17 14:39:41.520
36.0, 40341.61328125, 31779.798828125, 29166.947265625, 23833.9765625, 27743.744140625, 34004.9609375, 33842.1953125, 27148.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520872E9, 2020-12-17 14:39:41.520
37.0, 40398.7890625, 31844.373046875, 29234.13671875, 23936.66015625, 27766.431640625, 34068.9296875, 33895.546875, 27205.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520875E9, 2020-12-17 14:39:41.520
38.0, 40380.59375, 31821.73046875, 29217.08203125, 23931.69921875, 27740.81640625, 34052.03125, 33876.81640625, 27189.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520877E9, 2020-12-17 14:39:41.520
39.0, 40323.88671875, 31753.87109375, 29150.607421875, 23819.650390625, 27706.3046875, 33990.56640625, 33819.0390625, 27135.306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520879E9, 2020-12-17 14:39:41.520
40.0, 40291.6796875, 31719.046875, 29104.630859375, 23748.369140625, 27698.615234375, 33953.28125, 33779.40625, 27098.337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520882E9, 2020-12-17 14:39:41.520
41.0, 40328.109375, 31773.31640625, 29161.1796875, 23841.53125, 27719.873046875, 33991.97265625, 33820.78125, 27141.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520884E9, 2020-12-17 14:39:41.520
42.0, 40383.96875, 31833.978515625, 29224.658203125, 23915.068359375, 27738.134765625, 34047.31640625, 33862.33203125, 27194.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520886E9, 2020-12-17 14:39:41.520
43.0, 40371.5625, 31815.830078125, 29206.84375, 23861.873046875, 27732.546875, 34039.89453125, 33860.09765625, 27185.509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520889E9, 2020-12-17 14:39:41.520
44.0, 40317.203125, 31754.18359375, 29146.427734375, 23867.19140625, 27701.87890625, 33977.82421875, 33824.671875, 27142.080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520891E9, 2020-12-17 14:39:41.520
45.0, 40289.64453125, 31726.220703125, 29122.466796875, 23848.103515625, 27692.71484375, 33949.1015625, 33811.7265625, 27113.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520893E9, 2020-12-17 14:39:41.520
46.0, 40334.48046875, 31775.08203125, 29166.03125, 23868.95703125, 27721.771484375, 33988.375, 33830.125, 27148.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520896E9, 2020-12-17 14:39:41.520
47.0, 40390.33984375, 31830.671875, 29213.52734375, 23879.462890625, 27743.677734375, 34033.8828125, 33859.73828125, 27198.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520898E9, 2020-12-17 14:39:41.520
48.0, 40366.35546875, 31810.890625, 29203.58203125, 23827.919921875, 27722.666015625, 34027.46875, 33850.75390625, 27182.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281520901E9, 2020-12-17 14:39:41.520
49.0, 40313.875, 31762.453125, 29158.20703125, 23817.03515625, 27693.744140625, 33986.69921875, 33826.078125, 27136.111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281581101E9, 2020-12-17 14:39:41.581
50.0, 40282.71484375, 31722.556640625, 29110.708984375, 23789.02734375, 27676.666015625, 33943.08984375, 33798.5859375, 27103.701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281581107E9, 2020-12-17 14:39:41.581
51.0, 40326.09765625, 31767.392578125, 29151.94921875, 23849.154296875, 27708.986328125, 33982.1171875, 33838.68359375, 27141.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281581109E9, 2020-12-17 14:39:41.581
52.0, 40383.96875, 31825.59765625, 29204.2734375, 23940.974609375, 27731.33984375, 34029.390625, 33864.25390625, 27189.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281581112E9, 2020-12-17 14:39:41.581
53.0, 40370.15625, 31808.744140625, 29188.3828125, 23895.556640625, 27712.607421875, 34017.7890625, 33853.28125, 27181.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281581123E9, 2020-12-17 14:39:41.581
54.0, 40323.796875, 31765.26953125, 29159.16796875, 23810.57421875, 27690.8828125, 33993.3359375, 33816.98046875, 27134.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281581125E9, 2020-12-17 14:39:41.581
55.0, 40284.76953125, 31725.037109375, 29124.90234375, 23682.4765625, 27674.6328125, 33953.171875, 33786.8046875, 27105.087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281581128E9, 2020-12-17 14:39:41.581
56.0, 40310.69921875, 31759.94921875, 29158.966796875, 23756.73046875, 27706.05859375, 33971.1875, 33796.91015625, 27137.900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819528158113E9, 2020-12-17 14:39:41.581
57.0, 40367.29296875, 31836.125, 29225.060546875, 23938.6953125, 27734.1328125, 34010.48046875, 33857.83984375, 27201.916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281581132E9, 2020-12-17 14:39:41.581
58.0, 40353.63671875, 31812.09765625, 29185.296875, 23927.630859375, 27703.599609375, 33978.8515625, 33858.62109375, 27187.185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195281581135E9, 2020-12-17 14:39:41.581
