%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
209.0, -26671.888671875, 16019.9189453125, -26962.751953125, 50404.25390625, 2966.679931640625, 538.9675903320312, 26598.931640625, 34270.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861176E9, 2020-11-27 14:47:40.861
210.0, -26449.51171875, 16244.666015625, -26749.13671875, 50473.72265625, 3087.46875, 642.3667602539062, 26731.9921875, 34370.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861213E9, 2020-11-27 14:47:40.861
211.0, -26372.263671875, 16321.3994140625, -26669.541015625, 50507.5859375, 3114.715576171875, 673.3462524414062, 26803.7421875, 34367.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760861216E9, 2020-11-27 14:47:40.861
212.0, -26478.634765625, 16216.5478515625, -26767.912109375, 50462.30078125, 3052.912841796875, 626.1617431640625, 26746.54296875, 34315.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776086122E9, 2020-11-27 14:47:40.861
213.0, -26590.685546875, 16099.8935546875, -26878.53125, 50405.0390625, 3001.369873046875, 577.0773315429688, 26664.53515625, 34279.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921134E9, 2020-11-27 14:47:40.921
214.0, -26676.26953125, 16020.5673828125, -26957.611328125, 50384.31640625, 2978.705078125, 553.42919921875, 26606.95703125, 34283.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921152E9, 2020-11-27 14:47:40.921
215.0, -26459.63671875, 16254.9033203125, -26738.453125, 50472.16015625, 3101.17041015625, 662.0363159179688, 26742.921875, 34379.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921167E9, 2020-11-27 14:47:40.921
216.0, -26375.2578125, 16327.6806640625, -26661.875, 50484.23046875, 3131.2333984375, 692.8817138671875, 26814.447265625, 34374.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921172E9, 2020-11-27 14:47:40.921
217.0, -26470.96875, 16220.1240234375, -26756.1328125, 50483.6015625, 3064.334716796875, 637.4717407226562, 26748.845703125, 34318.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921176E9, 2020-11-27 14:47:40.921
218.0, -26593.703125, 16105.34765625, -26868.71875, 50430.5859375, 2993.278564453125, 577.9266967773438, 26669.318359375, 34278.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776092118E9, 2020-11-27 14:47:40.921
219.0, -26683.466796875, 16021.3720703125, -26962.39453125, 50393.4375, 2965.361083984375, 543.1026611328125, 26601.66015625, 34277.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921184E9, 2020-11-27 14:47:40.921
220.0, -26457.4453125, 16241.7607421875, -26753.6953125, 50500.90234375, 3090.97802734375, 653.2520751953125, 26738.005859375, 34378.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921188E9, 2020-11-27 14:47:40.921
221.0, -26374.9453125, 16322.4052734375, -26673.921875, 50526.1171875, 3113.642578125, 673.4804077148438, 26796.87890625, 34370.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921191E9, 2020-11-27 14:47:40.921
222.0, -26484.40234375, 16220.81640625, -26772.068359375, 50476.1171875, 3053.15869140625, 612.638916015625, 26742.36328125, 34319.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921195E9, 2020-11-27 14:47:40.921
223.0, -26589.076171875, 16098.8876953125, -26884.095703125, 50421.0859375, 3003.850830078125, 567.3766479492188, 26660.578125, 34275.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921199E9, 2020-11-27 14:47:40.921
224.0, -26669.2734375, 16017.4384765625, -26959.80078125, 50388.67578125, 2977.878173828125, 550.5010986328125, 26592.427734375, 34274.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921204E9, 2020-11-27 14:47:40.921
225.0, -26458.697265625, 16253.0703125, -26735.435546875, 50438.0078125, 3101.0361328125, 679.56005859375, 26737.177734375, 34376.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921208E9, 2020-11-27 14:47:40.921
226.0, -26381.337890625, 16328.708984375, -26660.2890625, 50528.57421875, 3122.71728515625, 700.6824340820312, 26815.4765625, 34378.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921211E9, 2020-11-27 14:47:40.921
227.0, -26481.943359375, 16219.408203125, -26765.810546875, 50516.59375, 3051.035400390625, 637.5387573242188, 26752.310546875, 34328.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760921215E9, 2020-11-27 14:47:40.921
228.0, -26594.126953125, 16104.5654296875, -26875.22265625, 50394.80078125, 3003.828369140625, 596.4115600585938, 26653.560546875, 34274.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981344E9, 2020-11-27 14:47:40.981
229.0, -26671.822265625, 16015.0244140625, -26972.787109375, 50348.98046875, 2976.42529296875, 556.9607543945312, 26583.21875, 34270.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981358E9, 2020-11-27 14:47:40.981
230.0, -26458.228515625, 16237.5361328125, -26764.0234375, 50534.7890625, 3088.429931640625, 630.4979858398438, 26720.1015625, 34375.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981363E9, 2020-11-27 14:47:40.981
231.0, -26377.806640625, 16321.779296875, -26676.984375, 50658.796875, 3108.34521484375, 648.4017333984375, 26791.08984375, 34370.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981367E9, 2020-11-27 14:47:40.981
232.0, -26483.84375, 16217.5537109375, -26775.802734375, 50582.890625, 3053.315185546875, 600.1666870117188, 26732.775390625, 34316.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981372E9, 2020-11-27 14:47:40.981
233.0, -26595.7578125, 16107.248046875, -26885.99609375, 50470.484375, 3013.640869140625, 567.3319702148438, 26649.0, 34278.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981406E9, 2020-11-27 14:47:40.981
234.0, -26676.962890625, 16023.607421875, -26956.203125, 50420.59375, 2986.260009765625, 558.771240234375, 26595.021484375, 34285.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981411E9, 2020-11-27 14:47:40.981
235.0, -26466.05078125, 16249.29296875, -26743.279296875, 50487.984375, 3087.87109375, 656.4930419921875, 26737.9609375, 34387.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981416E9, 2020-11-27 14:47:40.981
236.0, -26380.2421875, 16326.5849609375, -26668.736328125, 50520.8203125, 3114.514404296875, 680.8341064453125, 26804.0546875, 34376.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776098142E9, 2020-11-27 14:47:40.981
237.0, -26488.58203125, 16216.435546875, -26769.251953125, 50480.609375, 3057.114990234375, 629.536865234375, 26740.060546875, 34319.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981425E9, 2020-11-27 14:47:40.981
238.0, -26590.23828125, 16101.9052734375, -26881.4140625, 50436.23828125, 3007.270751953125, 589.8178100585938, 26661.0703125, 34283.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981429E9, 2020-11-27 14:47:40.981
239.0, -26668.9609375, 16018.9580078125, -26965.1875, 50383.69140625, 2988.070556640625, 560.6488037109375, 26592.40625, 34280.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981433E9, 2020-11-27 14:47:40.981
240.0, -26455.658203125, 16253.0478515625, -26735.814453125, 50508.37109375, 3106.423095703125, 680.7446899414062, 26746.140625, 34391.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981438E9, 2020-11-27 14:47:40.981
241.0, -26374.744140625, 16337.626953125, -26649.916015625, 50505.9765625, 3124.86328125, 714.6299438476562, 26824.9765625, 34390.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981443E9, 2020-11-27 14:47:40.981
242.0, -26476.712890625, 16223.2529296875, -26764.6484375, 50468.31640625, 3061.540771484375, 635.527099609375, 26749.337890625, 34329.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467760981447E9, 2020-11-27 14:47:40.981
243.0, -26583.755859375, 16110.1982421875, -26882.822265625, 50459.015625, 3007.069580078125, 571.51171875, 26653.873046875, 34284.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040138E9, 2020-11-27 14:47:41.040
244.0, -26668.513671875, 16031.810546875, -26958.52734375, 50440.10546875, 2973.944091796875, 546.5671997070312, 26601.66015625, 34288.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040155E9, 2020-11-27 14:47:41.040
245.0, -26446.359375, 16259.865234375, -26741.73828125, 50546.3671875, 3100.2314453125, 664.2044067382812, 26752.533203125, 34394.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040159E9, 2020-11-27 14:47:41.040
246.0, -26366.49609375, 16334.966796875, -26660.220703125, 50590.22265625, 3138.475341796875, 707.9691162109375, 26809.6640625, 34379.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040164E9, 2020-11-27 14:47:41.040
247.0, -26480.2890625, 16223.87890625, -26763.083984375, 50518.515625, 3077.812744140625, 648.4911499023438, 26744.978515625, 34321.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040168E9, 2020-11-27 14:47:41.040
248.0, -26593.34375, 16108.7451171875, -26871.400390625, 50451.03515625, 3013.327880859375, 593.70703125, 26667.015625, 34289.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040173E9, 2020-11-27 14:47:41.040
249.0, -26671.1953125, 16026.78125, -26953.810546875, 50426.47265625, 2966.590576171875, 560.4476318359375, 26606.375, 34289.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040177E9, 2020-11-27 14:47:41.040
250.0, -26452.88671875, 16256.37890625, -26737.513671875, 50500.078125, 3101.4384765625, 673.3239135742188, 26743.615234375, 34391.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040181E9, 2020-11-27 14:47:41.040
251.0, -26387.26171875, 16335.4140625, -26657.2265625, 50531.28125, 3130.205322265625, 696.4803466796875, 26805.10546875, 34381.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040185E9, 2020-11-27 14:47:41.040
252.0, -26491.0859375, 16227.2314453125, -26764.73828125, 50445.828125, 3074.437744140625, 648.4464111328125, 26743.212890625, 34323.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776104019E9, 2020-11-27 14:47:41.040
253.0, -26590.505859375, 16108.3876953125, -26879.71484375, 50444.12890625, 3020.7041015625, 604.9722900390625, 26662.412109375, 34288.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040194E9, 2020-11-27 14:47:41.040
254.0, -26679.509765625, 16022.712890625, -26955.7109375, 50429.9375, 2972.245361328125, 563.3533325195312, 26598.708984375, 34284.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040199E9, 2020-11-27 14:47:41.040
255.0, -26466.677734375, 16251.349609375, -26743.7265625, 50512.03515625, 3093.503662109375, 661.0081176757812, 26729.533203125, 34385.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040203E9, 2020-11-27 14:47:41.040
0.0, -26376.376953125, 16332.53125, -26668.333984375, 50590.84765625, 3135.905029296875, 690.7359619140625, 26801.05859375, 34385.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040241E9, 2020-11-27 14:47:41.040
1.0, -26486.90625, 16222.42578125, -26773.052734375, 50545.40625, 3069.74365234375, 640.332763671875, 26732.775390625, 34322.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761040246E9, 2020-11-27 14:47:41.040
2.0, -26606.375, 16110.533203125, -26872.025390625, 50453.5859375, 2997.79345703125, 595.3610229492188, 26667.8203125, 34292.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100187E9, 2020-11-27 14:47:41.100
3.0, -26695.828125, 16021.193359375, -26961.322265625, 50402.80078125, 2962.790771484375, 552.82568359375, 26597.3671875, 34281.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100206E9, 2020-11-27 14:47:41.100
4.0, -26467.83984375, 16241.0, -26760.111328125, 50518.875, 3095.716552734375, 652.626220703125, 26720.927734375, 34377.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100211E9, 2020-11-27 14:47:41.100
5.0, -26383.015625, 16322.3388671875, -26669.609375, 50541.11328125, 3136.508544921875, 706.1586303710938, 26794.509765625, 34376.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100215E9, 2020-11-27 14:47:41.100
6.0, -26492.13671875, 16210.6025390625, -26773.521484375, 50466.9296875, 3075.130615234375, 646.926513671875, 26734.943359375, 34319.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100218E9, 2020-11-27 14:47:41.100
7.0, -26601.94921875, 16100.0283203125, -26893.259765625, 50473.0078125, 3003.80615234375, 579.0442504882812, 26649.40234375, 34282.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100222E9, 2020-11-27 14:47:41.100
8.0, -26686.685546875, 16016.9462890625, -26975.1796875, 50453.875, 2973.6982421875, 544.175537109375, 26581.3203125, 34282.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100226E9, 2020-11-27 14:47:41.100
9.0, -26467.974609375, 16246.1865234375, -26751.7734375, 50573.75, 3102.4443359375, 660.1810913085938, 26724.392578125, 34385.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776110023E9, 2020-11-27 14:47:41.100
10.0, -26382.90234375, 16326.361328125, -26665.09375, 50578.28515625, 3124.4609375, 702.202392578125, 26815.05078125, 34386.234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100234E9, 2020-11-27 14:47:41.100
11.0, -26487.30859375, 16222.4033203125, -26764.626953125, 50513.109375, 3058.79150390625, 645.428955078125, 26754.791015625, 34327.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100237E9, 2020-11-27 14:47:41.100
12.0, -26610.779296875, 16104.587890625, -26878.888671875, 50442.05078125, 2997.570068359375, 584.5204467773438, 26655.302734375, 34286.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100241E9, 2020-11-27 14:47:41.100
13.0, -26696.67578125, 16016.298828125, -26964.875, 50383.17578125, 2970.703125, 562.3922119140625, 26591.578125, 34286.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100245E9, 2020-11-27 14:47:41.100
14.0, -26469.91796875, 16236.6640625, -26760.22265625, 50472.11328125, 3107.54052734375, 669.0770874023438, 26732.88671875, 34384.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776110025E9, 2020-11-27 14:47:41.100
15.0, -26379.974609375, 16326.2275390625, -26670.904296875, 50527.3671875, 3137.804931640625, 692.1887817382812, 26812.369140625, 34387.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100253E9, 2020-11-27 14:47:41.100
16.0, -26489.029296875, 16215.9892578125, -26777.3671875, 50453.02734375, 3086.8427734375, 638.1199340820312, 26748.107421875, 34336.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761100258E9, 2020-11-27 14:47:41.100
17.0, -26598.306640625, 16100.810546875, -26890.556640625, 50421.890625, 3023.028564453125, 592.1647338867188, 26662.724609375, 34289.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161171E9, 2020-11-27 14:47:41.161
18.0, -26683.7578125, 16025.7080078125, -26958.52734375, 50496.79296875, 2983.466064453125, 573.9480590820312, 26609.146484375, 34291.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161188E9, 2020-11-27 14:47:41.161
19.0, -26483.6640625, 16249.740234375, -26742.876953125, 50545.36328125, 3105.12646484375, 680.4317626953125, 26769.54296875, 34401.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161192E9, 2020-11-27 14:47:41.161
20.0, -26382.701171875, 16339.1689453125, -26647.212890625, 50528.59765625, 3151.10400390625, 751.9126586914062, 26810.71484375, 34400.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161196E9, 2020-11-27 14:47:41.161
21.0, -26488.158203125, 16219.1630859375, -26770.1015625, 50437.9609375, 3077.119873046875, 659.5105590820312, 26729.01953125, 34330.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6064677611612E9, 2020-11-27 14:47:41.161
22.0, -26599.736328125, 16101.32421875, -26891.806640625, 50477.03125, 3016.099609375, 586.5991821289062, 26652.12890625, 34296.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161203E9, 2020-11-27 14:47:41.161
23.0, -26695.111328125, 16011.380859375, -26977.52734375, 50477.3671875, 2970.1220703125, 550.322265625, 26589.322265625, 34291.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161208E9, 2020-11-27 14:47:41.161
24.0, -26467.392578125, 16237.06640625, -26759.73046875, 50524.6171875, 3115.788330078125, 671.111083984375, 26738.138671875, 34392.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161244E9, 2020-11-27 14:47:41.161
25.0, -26364.59765625, 16325.892578125, -26668.447265625, 50548.08984375, 3163.576416015625, 722.788330078125, 26795.806640625, 34392.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161248E9, 2020-11-27 14:47:41.161
26.0, -26491.912109375, 16212.345703125, -26781.009765625, 50511.65625, 3074.34814453125, 648.78173828125, 26715.8984375, 34328.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161253E9, 2020-11-27 14:47:41.161
27.0, -26626.3125, 16096.4736328125, -26890.33203125, 50452.33203125, 3007.248291015625, 594.2434692382812, 26644.888671875, 34291.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161257E9, 2020-11-27 14:47:41.161
28.0, -26697.123046875, 16013.1689453125, -26969.814453125, 50340.53125, 2997.32421875, 580.3853759765625, 26604.6328125, 34300.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161261E9, 2020-11-27 14:47:41.161
29.0, -26478.30078125, 16234.7197265625, -26762.279296875, 50463.64453125, 3111.407470703125, 691.1829833984375, 26741.42578125, 34408.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161265E9, 2020-11-27 14:47:41.161
30.0, -26397.41015625, 16321.1318359375, -26675.0859375, 50577.1015625, 3151.394775390625, 713.4453125, 26799.248046875, 34389.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646776116127E9, 2020-11-27 14:47:41.161
31.0, -26502.796875, 16214.8046875, -26782.3515625, 50586.375, 3081.590087890625, 644.7584228515625, 26730.0703125, 34325.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161273E9, 2020-11-27 14:47:41.161
32.0, -26603.24609375, 16093.4345703125, -26898.53515625, 50475.4453125, 3016.99365234375, 591.80712890625, 26642.763671875, 34289.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761161277E9, 2020-11-27 14:47:41.161
33.0, -26690.373046875, 16006.6201171875, -26984.947265625, 50406.51171875, 2993.8818359375, 564.9850463867188, 26577.630859375, 34287.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761222267E9, 2020-11-27 14:47:41.222
34.0, -26483.0390625, 16234.33984375, -26770.1015625, 50526.98828125, 3108.300537109375, 674.4415283203125, 26725.5546875, 34394.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761222277E9, 2020-11-27 14:47:41.222
35.0, -26399.33203125, 16318.962890625, -26683.33203125, 50585.5703125, 3123.72314453125, 699.05078125, 26792.275390625, 34388.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761222281E9, 2020-11-27 14:47:41.222
36.0, -26500.16015625, 16205.5283203125, -26790.240234375, 50518.26953125, 3071.97900390625, 648.4017333984375, 26732.08203125, 34339.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761222285E9, 2020-11-27 14:47:41.222
37.0, -26614.19921875, 16100.6318359375, -26886.419921875, 50465.453125, 3026.448486328125, 618.2492065429688, 26673.20703125, 34307.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467761222289E9, 2020-11-27 14:47:41.222
