%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
150.0, 39969.1640625, 32334.345703125, 28748.90234375, 19089.08203125, 27827.072265625, 33136.1015625, 33584.56640625, 26377.470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029948E9, 2020-12-17 14:38:08.029
151.0, 39960.42578125, 32321.404296875, 28736.20703125, 19077.19140625, 27835.36328125, 33127.765625, 33574.84375, 26361.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029951E9, 2020-12-17 14:38:08.029
152.0, 40012.7265625, 32382.423828125, 28792.353515625, 19139.328125, 27854.720703125, 33177.49609375, 33609.109375, 26406.751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029953E9, 2020-12-17 14:38:08.029
153.0, 40042.390625, 32422.478515625, 28828.67578125, 19176.611328125, 27847.61328125, 33201.83984375, 33632.40234375, 26434.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029956E9, 2020-12-17 14:38:08.029
154.0, 40010.0, 32385.77734375, 28794.275390625, 19140.84765625, 27835.20703125, 33175.41796875, 33616.57421875, 26411.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188029958E9, 2020-12-17 14:38:08.029
155.0, 39974.9296875, 32339.375, 28752.009765625, 19094.826171875, 27834.4921875, 33141.84765625, 33592.19140625, 26382.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518802996E9, 2020-12-17 14:38:08.029
156.0, 39950.58984375, 32316.93359375, 28731.37890625, 19071.53515625, 27834.55859375, 33120.9921875, 33572.1171875, 26362.943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088896E9, 2020-12-17 14:38:08.088
157.0, 40005.015625, 32373.037109375, 28785.291015625, 19133.875, 27852.171875, 33168.4453125, 33603.25390625, 26400.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088904E9, 2020-12-17 14:38:08.088
158.0, 40041.671875, 32416.220703125, 28823.53515625, 19175.314453125, 27851.12109375, 33198.91015625, 33625.80859375, 26435.384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088906E9, 2020-12-17 14:38:08.088
159.0, 40010.29296875, 32379.943359375, 28789.4921875, 19136.400390625, 27831.7421875, 33166.94921875, 33603.140625, 26413.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088908E9, 2020-12-17 14:38:08.088
160.0, 39959.91015625, 32325.3828125, 28739.8046875, 19080.3203125, 27817.818359375, 33122.734375, 33572.2734375, 26367.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088911E9, 2020-12-17 14:38:08.088
161.0, 39955.84375, 32321.537109375, 28738.10546875, 19079.248046875, 27834.291015625, 33127.09375, 33575.203125, 26361.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088913E9, 2020-12-17 14:38:08.088
162.0, 39997.37109375, 32371.78515625, 28784.240234375, 19128.48828125, 27841.0859375, 33160.19921875, 33598.76171875, 26394.302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088915E9, 2020-12-17 14:38:08.088
163.0, 40035.7265625, 32415.392578125, 28822.775390625, 19170.93359375, 27840.28125, 33191.15625, 33623.86328125, 26431.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088918E9, 2020-12-17 14:38:08.088
164.0, 40011.9921875, 32383.7421875, 28792.912109375, 19140.111328125, 27832.66015625, 33171.57421875, 33607.23046875, 26410.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518808892E9, 2020-12-17 14:38:08.088
165.0, 39968.26953125, 32331.751953125, 28747.76171875, 19089.529296875, 27830.8046875, 33135.03125, 33582.84765625, 26373.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088922E9, 2020-12-17 14:38:08.088
166.0, 39961.5859375, 32325.158203125, 28742.77734375, 19083.203125, 27844.9296875, 33134.08984375, 33582.6015625, 26370.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088925E9, 2020-12-17 14:38:08.088
167.0, 40010.6953125, 32380.033203125, 28793.62890625, 19141.810546875, 27858.720703125, 33176.78125, 33610.83203125, 26415.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088927E9, 2020-12-17 14:38:08.088
168.0, 40041.09375, 32418.544921875, 28827.1328125, 19178.376953125, 27847.34375, 33197.27734375, 33627.6171875, 26438.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088929E9, 2020-12-17 14:38:08.088
169.0, 40012.4375, 32383.853515625, 28794.41015625, 19143.10546875, 27830.916015625, 33168.625, 33611.390625, 26409.501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088932E9, 2020-12-17 14:38:08.088
170.0, 39969.41015625, 32335.91015625, 28752.6796875, 19097.28515625, 27832.591796875, 33141.53515625, 33590.40234375, 26377.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188088934E9, 2020-12-17 14:38:08.088
171.0, 39963.1953125, 32320.28515625, 28738.44140625, 19083.716796875, 27841.353515625, 33131.765625, 33578.98046875, 26363.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149055E9, 2020-12-17 14:38:08.149
172.0, 40006.984375, 32371.76171875, 28785.201171875, 19134.857421875, 27853.201171875, 33169.67578125, 33603.34375, 26398.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149068E9, 2020-12-17 14:38:08.149
173.0, 40039.88671875, 32414.6328125, 28822.013671875, 19173.638671875, 27845.66796875, 33194.6640625, 33621.11328125, 26423.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149073E9, 2020-12-17 14:38:08.149
174.0, 40017.1328125, 32384.904296875, 28793.314453125, 19141.2734375, 27827.67578125, 33168.01953125, 33605.48828125, 26407.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149079E9, 2020-12-17 14:38:08.149
175.0, 39967.46484375, 32331.037109375, 28743.962890625, 19084.701171875, 27818.533203125, 33127.05078125, 33575.203125, 26371.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149084E9, 2020-12-17 14:38:08.149
176.0, 39951.015625, 32317.068359375, 28733.033203125, 19072.384765625, 27827.67578125, 33119.83203125, 33569.50390625, 26362.630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518814909E9, 2020-12-17 14:38:08.149
177.0, 39997.52734375, 32370.64453125, 28783.615234375, 19130.142578125, 27846.5625, 33163.70703125, 33601.30859375, 26401.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149096E9, 2020-12-17 14:38:08.149
178.0, 40041.00390625, 32416.220703125, 28825.345703125, 19178.623046875, 27851.61328125, 33200.7421875, 33628.9375, 26434.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149101E9, 2020-12-17 14:38:08.149
179.0, 40020.1484375, 32389.375, 28799.751953125, 19151.376953125, 27838.962890625, 33179.80078125, 33614.47265625, 26415.669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149107E9, 2020-12-17 14:38:08.149
180.0, 39968.16015625, 32333.16015625, 28748.43359375, 19093.10546875, 27820.96875, 33134.203125, 33581.68359375, 26372.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149114E9, 2020-12-17 14:38:08.149
181.0, 39951.86328125, 32316.0625, 28731.466796875, 19072.8984375, 27826.78125, 33117.73046875, 33568.85546875, 26355.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149119E9, 2020-12-17 14:38:08.149
182.0, 40005.7109375, 32372.455078125, 28785.87109375, 19134.724609375, 27850.228515625, 33164.0859375, 33600.796875, 26396.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149125E9, 2020-12-17 14:38:08.149
183.0, 40040.109375, 32413.91796875, 28823.9375, 19177.236328125, 27844.37109375, 33193.65625, 33623.66015625, 26426.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149131E9, 2020-12-17 14:38:08.149
184.0, 40018.09375, 32387.1171875, 28798.298828125, 19150.28125, 27831.318359375, 33175.73046875, 33612.39453125, 26413.435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149137E9, 2020-12-17 14:38:08.149
185.0, 39969.85546875, 32330.859375, 28746.30859375, 19094.603515625, 27824.544921875, 33135.85546875, 33583.76171875, 26378.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188149143E9, 2020-12-17 14:38:08.149
186.0, 39957.7890625, 32317.87109375, 28735.15625, 19081.884765625, 27835.9453125, 33128.94921875, 33579.26953125, 26363.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209278E9, 2020-12-17 14:38:08.209
187.0, 40001.484375, 32368.56640625, 28784.642578125, 19132.4453125, 27846.205078125, 33164.421875, 33602.58203125, 26393.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209287E9, 2020-12-17 14:38:08.209
188.0, 40040.84765625, 32414.72265625, 28832.318359375, 19179.31640625, 27846.115234375, 33197.03125, 33628.9375, 26428.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209291E9, 2020-12-17 14:38:08.209
189.0, 40010.8515625, 32377.751953125, 28796.734375, 19144.55859375, 27827.787109375, 33170.16796875, 33605.8671875, 26401.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209295E9, 2020-12-17 14:38:08.209
190.0, 39966.05859375, 32325.404296875, 28741.078125, 19091.048828125, 27819.962890625, 33131.51953125, 33577.01171875, 26370.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209299E9, 2020-12-17 14:38:08.209
191.0, 39956.0, 32320.3984375, 28734.865234375, 19082.220703125, 27832.4140625, 33124.078125, 33577.01171875, 26367.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209303E9, 2020-12-17 14:38:08.209
192.0, 40001.375, 32375.13671875, 28786.38671875, 19137.4296875, 27851.033203125, 33166.87890625, 33605.5546875, 26400.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209307E9, 2020-12-17 14:38:08.209
193.0, 40041.42578125, 32415.013671875, 28822.751953125, 19180.142578125, 27852.73046875, 33197.390625, 33624.0390625, 26428.544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209311E9, 2020-12-17 14:38:08.209
194.0, 40022.98828125, 32390.4921875, 28803.552734375, 19156.3828125, 27839.857421875, 33178.703125, 33616.6875, 26416.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209331E9, 2020-12-17 14:38:08.209
195.0, 39969.96875, 32334.076171875, 28752.61328125, 19097.6875, 27821.6171875, 33133.890625, 33577.68359375, 26369.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209334E9, 2020-12-17 14:38:08.209
196.0, 39953.453125, 32317.73828125, 28735.24609375, 19082.041015625, 27831.810546875, 33125.1953125, 33572.6328125, 26357.869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209337E9, 2020-12-17 14:38:08.209
197.0, 39992.9921875, 32365.236328125, 28775.388671875, 19131.7734375, 27841.3984375, 33161.42578125, 33598.29296875, 26390.994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518820934E9, 2020-12-17 14:38:08.209
198.0, 40044.35546875, 32416.48828125, 28819.578125, 19181.259765625, 27846.115234375, 33198.88671875, 33619.63671875, 26425.751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209344E9, 2020-12-17 14:38:08.209
199.0, 40017.98046875, 32386.447265625, 28791.66015625, 19148.359375, 27831.810546875, 33174.01171875, 33600.86328125, 26407.490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188209347E9, 2020-12-17 14:38:08.209
200.0, 39973.96875, 32333.228515625, 28746.7109375, 19097.486328125, 27831.609375, 33137.77734375, 33581.55078125, 26375.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518820935E9, 2020-12-17 14:38:08.209
201.0, 39956.9609375, 32312.798828125, 28728.830078125, 19080.41015625, 27840.392578125, 33126.9609375, 33575.046875, 26358.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269608E9, 2020-12-17 14:38:08.269
202.0, 40003.38671875, 32368.7890625, 28780.9765625, 19139.10546875, 27857.24609375, 33171.73046875, 33608.4375, 26400.873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269616E9, 2020-12-17 14:38:08.269
203.0, 40035.86328125, 32411.66015625, 28818.169921875, 19179.3828125, 27846.94140625, 33197.61328125, 33626.65625, 26429.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269619E9, 2020-12-17 14:38:08.269
204.0, 40013.0390625, 32383.33984375, 28792.263671875, 19150.68359375, 27829.955078125, 33172.8046875, 33611.16796875, 26410.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269622E9, 2020-12-17 14:38:08.269
205.0, 39980.18359375, 32337.18359375, 28750.109375, 19104.4609375, 27831.541015625, 33138.11328125, 33586.890625, 26383.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269625E9, 2020-12-17 14:38:08.269
206.0, 39957.38671875, 32317.603515625, 28731.9140625, 19082.421875, 27832.525390625, 33123.36328125, 33575.08984375, 26362.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269628E9, 2020-12-17 14:38:08.269
207.0, 39991.828125, 32356.5625, 28770.404296875, 19126.23046875, 27843.076171875, 33157.4921875, 33595.49609375, 26388.423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269631E9, 2020-12-17 14:38:08.269
208.0, 40040.109375, 32406.20703125, 28818.68359375, 19180.412109375, 27848.55078125, 33201.52734375, 33628.21875, 26431.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269635E9, 2020-12-17 14:38:08.269
209.0, 40025.8046875, 32388.771484375, 28802.76953125, 19161.12109375, 27839.140625, 33186.796875, 33621.671875, 26420.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269638E9, 2020-12-17 14:38:08.269
210.0, 39977.6796875, 32334.79296875, 28750.466796875, 19105.353515625, 27832.033203125, 33144.1484375, 33586.1328125, 26376.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269641E9, 2020-12-17 14:38:08.269
211.0, 39954.546875, 32312.865234375, 28729.568359375, 19082.064453125, 27837.64453125, 33126.984375, 33568.69921875, 26356.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269644E9, 2020-12-17 14:38:08.269
212.0, 39997.1953125, 32361.4140625, 28775.322265625, 19132.400390625, 27853.9375, 33162.140625, 33595.8125, 26393.900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269647E9, 2020-12-17 14:38:08.269
213.0, 40047.12890625, 32412.77734375, 28826.9765625, 19188.48046875, 27862.185546875, 33201.90625, 33634.97265625, 26439.587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518826965E9, 2020-12-17 14:38:08.269
214.0, 40029.359375, 32393.46484375, 28810.48046875, 19168.36328125, 27844.7734375, 33188.4296875, 33621.6953125, 26424.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269653E9, 2020-12-17 14:38:08.269
215.0, 39982.6875, 32340.267578125, 28757.73046875, 19113.109375, 27836.03515625, 33152.08203125, 33593.3515625, 26392.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188269656E9, 2020-12-17 14:38:08.269
216.0, 39954.390625, 32313.669921875, 28730.23828125, 19083.806640625, 27829.462890625, 33127.875, 33573.01171875, 26371.123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188329033E9, 2020-12-17 14:38:08.329
217.0, 39994.109375, 32363.9609375, 28777.154296875, 19134.6796875, 27843.74609375, 33164.04296875, 33597.28515625, 26400.740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188329048E9, 2020-12-17 14:38:08.329
218.0, 40037.89453125, 32418.34375, 28827.580078125, 19187.294921875, 27847.90234375, 33204.54296875, 33631.75390625, 26440.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188329055E9, 2020-12-17 14:38:08.329
219.0, 40014.8515625, 32380.390625, 28791.013671875, 19151.107421875, 27822.51171875, 33174.19140625, 33606.96484375, 26408.763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188329058E9, 2020-12-17 14:38:08.329
220.0, 39966.99609375, 32320.7109375, 28735.46875, 19092.814453125, 27810.576171875, 33129.46484375, 33567.828125, 26358.494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518832906E9, 2020-12-17 14:38:08.329
221.0, 39957.7421875, 32310.31640625, 28728.607421875, 19083.986328125, 27836.97265625, 33131.67578125, 33569.76953125, 26357.533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188329063E9, 2020-12-17 14:38:08.329
222.0, 40009.21875, 32367.3359375, 28784.150390625, 19144.0, 27859.7265625, 33177.87890625, 33607.25390625, 26400.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188329065E9, 2020-12-17 14:38:08.329
223.0, 40036.0625, 32403.27734375, 28815.509765625, 19176.701171875, 27838.3359375, 33191.69140625, 33614.7421875, 26418.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188329068E9, 2020-12-17 14:38:08.329
224.0, 40022.8984375, 32384.279296875, 28797.78515625, 19159.021484375, 27836.951171875, 33180.2265625, 33611.09765625, 26409.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518832907E9, 2020-12-17 14:38:08.329
225.0, 39976.25, 32330.544921875, 28748.07421875, 19104.728515625, 27828.837890625, 33141.421875, 33581.21484375, 26370.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188329072E9, 2020-12-17 14:38:08.329
226.0, 39951.796875, 32312.462890625, 28730.103515625, 19081.302734375, 27836.080078125, 33127.02734375, 33567.71484375, 26353.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188329075E9, 2020-12-17 14:38:08.329
227.0, 39999.96484375, 32365.19140625, 28781.580078125, 19139.1953125, 27861.068359375, 33176.15625, 33605.4453125, 26392.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188329077E9, 2020-12-17 14:38:08.329
228.0, 40039.125, 32408.59765625, 28821.25390625, 19184.45703125, 27852.59765625, 33205.05859375, 33628.84765625, 26424.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518832908E9, 2020-12-17 14:38:08.329
229.0, 40023.27734375, 32386.693359375, 28800.19921875, 19161.994140625, 27839.275390625, 33190.55078125, 33620.80078125, 26419.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188329082E9, 2020-12-17 14:38:08.329
230.0, 39981.61328125, 32341.720703125, 28757.373046875, 19114.49609375, 27843.880859375, 33156.64453125, 33593.08203125, 26384.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188329085E9, 2020-12-17 14:38:08.329
231.0, 39960.76171875, 32317.73828125, 28735.3125, 19091.65234375, 27851.681640625, 33137.6015625, 33576.140625, 26364.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188388766E9, 2020-12-17 14:38:08.388
232.0, 40001.75390625, 32363.0, 28777.580078125, 19139.775390625, 27859.5703125, 33171.23828125, 33601.53125, 26394.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188388773E9, 2020-12-17 14:38:08.388
233.0, 40044.890625, 32415.9296875, 28826.91015625, 19192.16796875, 27858.6328125, 33212.45703125, 33632.2421875, 26428.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188388775E9, 2020-12-17 14:38:08.388
234.0, 40020.21484375, 32387.185546875, 28799.908203125, 19161.5234375, 27839.857421875, 33185.12109375, 33613.40234375, 26410.619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195188388778E9, 2020-12-17 14:38:08.388
235.0, 39969.6796875, 32332.580078125, 28748.388671875, 19103.095703125, 27824.58984375, 33139.72265625, 33582.734375, 26368.486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518838878E9, 2020-12-17 14:38:08.388
