%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
186.0, 36939.49609375, 31635.787109375, 26568.84765625, 24586.158203125, 30239.740234375, 32757.060546875, 33176.40234375, 27433.255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834156E9, 2020-12-17 14:48:56.834
187.0, 36904.00390625, 31586.1875, 26521.818359375, 24534.994140625, 30222.328125, 32707.1953125, 33141.22265625, 27392.330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834165E9, 2020-12-17 14:48:56.834
188.0, 36895.15234375, 31573.849609375, 26510.755859375, 24524.466796875, 30216.0703125, 32697.962890625, 33129.28515625, 27383.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834169E9, 2020-12-17 14:48:56.834
189.0, 36951.12109375, 31636.634765625, 26570.2109375, 24586.58203125, 30248.435546875, 32756.435546875, 33166.3671875, 27427.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834171E9, 2020-12-17 14:48:56.834
190.0, 36981.33984375, 31678.544921875, 26610.5546875, 24627.77734375, 30268.6875, 32797.921875, 33201.30078125, 27468.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834173E9, 2020-12-17 14:48:56.834
191.0, 36946.44921875, 31635.763671875, 26573.048828125, 24590.404296875, 30247.18359375, 32764.90625, 33182.078125, 27444.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834176E9, 2020-12-17 14:48:56.834
192.0, 36898.21484375, 31575.97265625, 26515.29296875, 24532.15625, 30213.6796875, 32703.39453125, 33132.81640625, 27388.240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834186E9, 2020-12-17 14:48:56.834
193.0, 36887.44140625, 31570.7421875, 26507.4921875, 24519.03515625, 30212.830078125, 32689.783203125, 33120.27734375, 27370.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834189E9, 2020-12-17 14:48:56.834
194.0, 36943.05078125, 31631.47265625, 26566.142578125, 24579.654296875, 30242.9375, 32748.232421875, 33166.5, 27422.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834191E9, 2020-12-17 14:48:56.834
195.0, 36973.65234375, 31667.615234375, 26601.32421875, 24621.138671875, 30259.65625, 32787.19140625, 33200.02734375, 27463.833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834194E9, 2020-12-17 14:48:56.834
196.0, 36952.59375, 31631.271484375, 26566.298828125, 24586.404296875, 30248.681640625, 32758.55859375, 33176.84765625, 27440.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834196E9, 2020-12-17 14:48:56.834
197.0, 36899.109375, 31568.59765625, 26508.83203125, 24527.775390625, 30216.49609375, 32706.390625, 33137.19921875, 27387.703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834199E9, 2020-12-17 14:48:56.834
198.0, 36887.75390625, 31560.572265625, 26502.9765625, 24523.931640625, 30213.611328125, 32705.5859375, 33126.08984375, 27374.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834201E9, 2020-12-17 14:48:56.834
199.0, 36934.71484375, 31624.07421875, 26562.5, 24584.90625, 30240.9921875, 32754.0, 33160.46484375, 27420.76171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834204E9, 2020-12-17 14:48:56.834
200.0, 36982.74609375, 31672.15234375, 26602.0625, 24621.474609375, 30267.724609375, 32784.375, 33188.49609375, 27460.056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836834206E9, 2020-12-17 14:48:56.834
201.0, 36943.83203125, 31628.431640625, 26560.419921875, 24572.45703125, 30244.61328125, 32746.287109375, 33164.53515625, 27438.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894327E9, 2020-12-17 14:48:56.894
202.0, 36889.453125, 31572.1953125, 26509.279296875, 24517.873046875, 30206.705078125, 32697.271484375, 33127.453125, 27393.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894335E9, 2020-12-17 14:48:56.894
203.0, 36871.5703125, 31560.3046875, 26496.427734375, 24501.064453125, 30186.7890625, 32677.578125, 33106.171875, 27364.568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894338E9, 2020-12-17 14:48:56.894
204.0, 36930.37890625, 31634.19921875, 26563.9296875, 24571.025390625, 30225.994140625, 32735.111328125, 33148.05859375, 27406.947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894341E9, 2020-12-17 14:48:56.894
205.0, 36980.9375, 31679.86328125, 26605.7265625, 24618.076171875, 30256.6171875, 32778.00390625, 33188.7421875, 27455.228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894344E9, 2020-12-17 14:48:56.894
206.0, 36958.05078125, 31633.841796875, 26567.3046875, 24583.923828125, 30244.568359375, 32753.1953125, 33175.46484375, 27441.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894347E9, 2020-12-17 14:48:56.894
207.0, 36902.9765625, 31569.69140625, 26508.02734375, 24522.92578125, 30214.841796875, 32697.001953125, 33130.203125, 27395.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819583689435E9, 2020-12-17 14:48:56.894
208.0, 36901.87890625, 31563.1875, 26502.306640625, 24519.638671875, 30217.92578125, 32693.939453125, 33120.34375, 27378.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894353E9, 2020-12-17 14:48:56.894
209.0, 36952.99609375, 31624.4765625, 26561.783203125, 24581.419921875, 30245.931640625, 32748.61328125, 33158.74609375, 27420.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894356E9, 2020-12-17 14:48:56.894
210.0, 37001.546875, 31669.91796875, 26608.185546875, 24632.046875, 30277.626953125, 32797.13671875, 33203.8046875, 27471.478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894366E9, 2020-12-17 14:48:56.894
211.0, 36980.40234375, 31634.802734375, 26574.390625, 24596.865234375, 30261.734375, 32766.046875, 33183.21875, 27451.048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894369E9, 2020-12-17 14:48:56.894
212.0, 36928.6328125, 31573.224609375, 26515.6953125, 24533.251953125, 30227.224609375, 32708.06640625, 33133.93359375, 27398.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894372E9, 2020-12-17 14:48:56.894
213.0, 36920.56640625, 31566.00390625, 26510.396484375, 24524.84765625, 30224.720703125, 32704.06640625, 33127.7890625, 27387.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894375E9, 2020-12-17 14:48:56.894
214.0, 36972.890625, 31625.572265625, 26567.640625, 24586.560546875, 30255.07421875, 32756.123046875, 33164.9375, 27432.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894378E9, 2020-12-17 14:48:56.894
215.0, 37018.64453125, 31665.40234375, 26606.62109375, 24632.828125, 30283.39453125, 32797.5859375, 33201.7734375, 27475.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836894392E9, 2020-12-17 14:48:56.894
216.0, 36989.25390625, 31621.861328125, 26565.650390625, 24589.2421875, 30258.5390625, 32758.357421875, 33178.6171875, 27449.193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954727E9, 2020-12-17 14:48:56.954
217.0, 36933.328125, 31558.359375, 26502.595703125, 24520.17578125, 30224.654296875, 32694.833984375, 33129.5078125, 27398.744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954735E9, 2020-12-17 14:48:56.954
218.0, 36925.4375, 31552.369140625, 26497.052734375, 24510.341796875, 30219.1328125, 32685.021484375, 33119.49609375, 27388.240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954739E9, 2020-12-17 14:48:56.954
219.0, 36969.8046875, 31613.880859375, 26556.59765625, 24574.916015625, 30244.234375, 32737.548828125, 33155.66015625, 27423.041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954743E9, 2020-12-17 14:48:56.954
220.0, 37013.32421875, 31666.162109375, 26605.32421875, 24627.91015625, 30275.458984375, 32784.91015625, 33199.1328125, 27464.638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954746E9, 2020-12-17 14:48:56.954
221.0, 36982.48046875, 31629.4609375, 26570.166015625, 24587.587890625, 30262.337890625, 32752.009765625, 33178.4140625, 27443.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819583695475E9, 2020-12-17 14:48:56.954
222.0, 36936.12109375, 31572.173828125, 26516.611328125, 24531.865234375, 30236.03125, 32707.216796875, 33140.7734375, 27402.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954753E9, 2020-12-17 14:48:56.954
223.0, 36921.03515625, 31556.728515625, 26503.37890625, 24518.923828125, 30226.263671875, 32695.326171875, 33125.91015625, 27384.060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954757E9, 2020-12-17 14:48:56.954
224.0, 36974.9921875, 31619.87109375, 26563.572265625, 24579.296875, 30247.69921875, 32746.287109375, 33163.39453125, 27421.767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954761E9, 2020-12-17 14:48:56.954
225.0, 37016.58984375, 31663.345703125, 26604.185546875, 24622.2109375, 30273.291015625, 32788.82421875, 33198.640625, 27463.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954764E9, 2020-12-17 14:48:56.954
226.0, 36988.29296875, 31627.740234375, 26569.048828125, 24588.68359375, 30257.689453125, 32759.453125, 33180.62890625, 27447.181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954768E9, 2020-12-17 14:48:56.954
227.0, 36943.7890625, 31574.029296875, 26518.287109375, 24535.955078125, 30237.9296875, 32711.91015625, 33144.3515625, 27408.916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954771E9, 2020-12-17 14:48:56.954
228.0, 36928.34375, 31557.666015625, 26503.87109375, 24519.259765625, 30230.041015625, 32697.337890625, 33126.625, 27389.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954775E9, 2020-12-17 14:48:56.954
229.0, 36981.25, 31622.5546875, 26566.74609375, 24583.453125, 30257.689453125, 32751.697265625, 33165.65234375, 27430.126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954779E9, 2020-12-17 14:48:56.954
230.0, 37009.16796875, 31661.2890625, 26603.447265625, 24622.658203125, 30271.212890625, 32782.7890625, 33197.3671875, 27465.689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195836954783E9, 2020-12-17 14:48:56.954
231.0, 36989.7421875, 31626.666015625, 26571.998046875, 24594.80859375, 30263.8359375, 32755.7421875, 33182.52734375, 27451.607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015006E9, 2020-12-17 14:48:57.015
232.0, 36937.9765625, 31566.18359375, 26511.671875, 24529.720703125, 30231.470703125, 32695.9296875, 33133.6640625, 27399.908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015012E9, 2020-12-17 14:48:57.015
233.0, 36921.63671875, 31553.8671875, 26499.623046875, 24513.58203125, 30216.71875, 32679.5234375, 33116.34375, 27380.169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015015E9, 2020-12-17 14:48:57.015
234.0, 36975.55078125, 31618.3515625, 26561.359375, 24578.603515625, 30247.296875, 32736.140625, 33156.84375, 27419.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015017E9, 2020-12-17 14:48:57.015
235.0, 37024.12109375, 31668.912109375, 26607.91796875, 24627.93359375, 30272.955078125, 32784.44140625, 33198.9765625, 27468.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819583701502E9, 2020-12-17 14:48:57.015
236.0, 36988.55859375, 31622.84375, 26563.728515625, 24585.330078125, 30248.591796875, 32744.9921875, 33168.82421875, 27438.798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015022E9, 2020-12-17 14:48:57.015
237.0, 36940.125, 31572.732421875, 26516.767578125, 24532.849609375, 30226.107421875, 32698.1640625, 33135.69921875, 27400.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015025E9, 2020-12-17 14:48:57.015
238.0, 36930.4453125, 31562.8515625, 26508.609375, 24522.8359375, 30223.87109375, 32690.185546875, 33125.75390625, 27386.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015035E9, 2020-12-17 14:48:57.015
239.0, 36982.1875, 31623.828125, 26568.35546875, 24586.939453125, 30257.734375, 32750.84765625, 33170.30078125, 27432.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015038E9, 2020-12-17 14:48:57.015
240.0, 37023.83203125, 31669.89453125, 26612.90234375, 24634.728515625, 30283.23828125, 32792.890625, 33204.609375, 27472.998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819583701504E9, 2020-12-17 14:48:57.015
241.0, 36993.27734375, 31635.18359375, 26578.525390625, 24595.1875, 30262.65234375, 32755.318359375, 33179.75390625, 27450.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015043E9, 2020-12-17 14:48:57.015
242.0, 36942.4921875, 31572.708984375, 26518.130859375, 24531.486328125, 30229.861328125, 32696.66796875, 33134.359375, 27402.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015046E9, 2020-12-17 14:48:57.015
243.0, 36932.9921875, 31560.908203125, 26507.939453125, 24522.34375, 30222.486328125, 32685.333984375, 33122.19921875, 27384.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015048E9, 2020-12-17 14:48:57.015
244.0, 36980.89453125, 31620.474609375, 26564.2421875, 24580.189453125, 30252.705078125, 32739.671875, 33157.24609375, 27420.134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015051E9, 2020-12-17 14:48:57.015
245.0, 37018.421875, 31668.1953125, 26608.990234375, 24623.171875, 30277.8515625, 32779.75, 33193.90234375, 27463.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837015053E9, 2020-12-17 14:48:57.015
246.0, 36984.40234375, 31625.794921875, 26567.572265625, 24581.150390625, 30251.677734375, 32738.77734375, 33165.671875, 27436.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074214E9, 2020-12-17 14:48:57.074
247.0, 36941.8671875, 31571.345703125, 26516.833984375, 24530.681640625, 30227.380859375, 32694.498046875, 33132.5703125, 27397.091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819583707422E9, 2020-12-17 14:48:57.074
248.0, 36937.1953125, 31558.896484375, 26507.201171875, 24522.58984375, 30234.0859375, 32689.73828125, 33124.61328125, 27389.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074221E9, 2020-12-17 14:48:57.074
249.0, 36992.42578125, 31620.36328125, 26567.283203125, 24585.197265625, 30265.154296875, 32740.9453125, 33163.90625, 27432.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074222E9, 2020-12-17 14:48:57.074
250.0, 37024.03125, 31666.072265625, 26609.908203125, 24627.8671875, 30273.044921875, 32777.73828125, 33194.53125, 27466.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074224E9, 2020-12-17 14:48:57.074
251.0, 36995.80078125, 31636.880859375, 26580.08984375, 24595.0546875, 30253.443359375, 32750.51171875, 33175.328125, 27447.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074225E9, 2020-12-17 14:48:57.074
252.0, 36942.625, 31571.234375, 26518.845703125, 24533.630859375, 30230.599609375, 32698.455078125, 33133.0859375, 27405.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074227E9, 2020-12-17 14:48:57.074
253.0, 36922.44140625, 31544.390625, 26496.203125, 24510.609375, 30226.732421875, 32679.298828125, 33112.72265625, 27386.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074228E9, 2020-12-17 14:48:57.074
254.0, 36979.91015625, 31609.232421875, 26557.068359375, 24573.23828125, 30257.376953125, 32732.564453125, 33150.40625, 27425.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074229E9, 2020-12-17 14:48:57.074
255.0, 37028.76953125, 31657.490234375, 26604.453125, 24625.541015625, 30281.0703125, 32779.859375, 33188.16015625, 27465.041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074231E9, 2020-12-17 14:48:57.074
0.0, 36998.953125, 31619.08984375, 26569.5625, 24587.611328125, 30264.060546875, 32746.935546875, 33170.7265625, 27448.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074232E9, 2020-12-17 14:48:57.074
1.0, 36948.2578125, 31558.896484375, 26512.431640625, 24527.9765625, 30237.259765625, 32692.28515625, 33133.91015625, 27406.412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074234E9, 2020-12-17 14:48:57.074
2.0, 36935.49609375, 31546.087890625, 26502.3515625, 24518.72265625, 30226.30859375, 32680.775390625, 33120.0078125, 27384.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074235E9, 2020-12-17 14:48:57.074
3.0, 36991.01953125, 31610.529296875, 26563.52734375, 24581.642578125, 30255.677734375, 32737.5703125, 33159.99609375, 27425.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074236E9, 2020-12-17 14:48:57.074
4.0, 37030.828125, 31656.193359375, 26608.41015625, 24629.36328125, 30281.0703125, 32782.5859375, 33199.1796875, 27471.478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837074238E9, 2020-12-17 14:48:57.074
5.0, 37007.26953125, 31624.23046875, 26576.916015625, 24595.859375, 30268.775390625, 32754.55859375, 33181.1875, 27457.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837134156E9, 2020-12-17 14:48:57.134
6.0, 36958.875, 31566.98828125, 26520.142578125, 24535.642578125, 30238.734375, 32698.611328125, 33137.66796875, 27404.646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837134188E9, 2020-12-17 14:48:57.134
7.0, 36942.15625, 31545.3515625, 26500.47265625, 24516.2421875, 30230.48828125, 32682.228515625, 33122.8046875, 27387.904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837134194E9, 2020-12-17 14:48:57.134
8.0, 36999.64453125, 31616.33984375, 26567.88671875, 24586.671875, 30273.603515625, 32748.142578125, 33168.734375, 27438.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837134199E9, 2020-12-17 14:48:57.134
9.0, 37037.109375, 31657.244140625, 26606.8671875, 24624.87109375, 30284.779296875, 32781.40234375, 33191.1328125, 27464.615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837134205E9, 2020-12-17 14:48:57.134
10.0, 37010.75390625, 31621.525390625, 26573.51953125, 24589.98046875, 30268.57421875, 32750.66796875, 33167.3046875, 27440.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819583713421E9, 2020-12-17 14:48:57.134
11.0, 36960.91015625, 31562.740234375, 26518.0859375, 24534.861328125, 30240.970703125, 32698.521484375, 33128.03515625, 27397.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837134216E9, 2020-12-17 14:48:57.134
12.0, 36953.22265625, 31555.9453125, 26514.5546875, 24531.330078125, 30242.69140625, 32695.90625, 33128.75, 27390.408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837134221E9, 2020-12-17 14:48:57.134
13.0, 36991.53125, 31611.466796875, 26566.076171875, 24583.4765625, 30261.734375, 32737.16796875, 33158.296875, 27424.650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837134227E9, 2020-12-17 14:48:57.134
14.0, 37028.92578125, 31656.73046875, 26607.873046875, 24628.9609375, 30283.572265625, 32780.57421875, 33192.2734375, 27461.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837134233E9, 2020-12-17 14:48:57.134
15.0, 37006.953125, 31623.76171875, 26577.2734375, 24599.189453125, 30269.46875, 32756.0546875, 33177.8125, 27440.810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195837134238E9, 2020-12-17 14:48:57.134
