%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
84.0, 40348.13671875, 32026.94140625, 29503.4296875, 25053.869140625, 26948.849609375, 34761.07421875, 33785.0625, 27964.736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310739E9, 2020-12-17 14:44:10.310
85.0, 40431.28515625, 32123.322265625, 29597.330078125, 25148.037109375, 26998.626953125, 34854.4375, 33850.93359375, 28044.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310741E9, 2020-12-17 14:44:10.310
86.0, 40388.015625, 32072.740234375, 29546.30078125, 25073.650390625, 26958.638671875, 34809.35546875, 33815.6640625, 28011.517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310744E9, 2020-12-17 14:44:10.310
87.0, 40319.26171875, 31980.494140625, 29453.205078125, 24969.154296875, 26910.404296875, 34732.484375, 33746.6171875, 27929.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310746E9, 2020-12-17 14:44:10.310
88.0, 40293.2890625, 31942.294921875, 29413.955078125, 24928.51953125, 26909.845703125, 34711.1640625, 33723.7734375, 27897.412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310749E9, 2020-12-17 14:44:10.310
89.0, 40358.91015625, 32031.0546875, 29499.67578125, 25011.84765625, 26957.298828125, 34783.24609375, 33785.7109375, 27966.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310751E9, 2020-12-17 14:44:10.310
90.0, 40427.1953125, 32124.23828125, 29594.021484375, 25161.201171875, 26988.255859375, 34850.234375, 33851.58203125, 28043.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550310754E9, 2020-12-17 14:44:10.310
91.0, 40391.0078125, 32086.240234375, 29557.341796875, 25160.59765625, 26962.21484375, 34809.6875, 33823.6875, 28014.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371125E9, 2020-12-17 14:44:10.371
92.0, 40319.83984375, 31995.359375, 29468.47265625, 25056.39453125, 26924.642578125, 34744.0625, 33756.921875, 27939.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371141E9, 2020-12-17 14:44:10.371
93.0, 40281.77734375, 31957.271484375, 29435.681640625, 24975.927734375, 26911.185546875, 34715.609375, 33729.9453125, 27905.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371148E9, 2020-12-17 14:44:10.371
94.0, 40344.09375, 32033.490234375, 29508.146484375, 25052.03515625, 26950.4140625, 34765.27734375, 33783.07421875, 27966.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371155E9, 2020-12-17 14:44:10.371
95.0, 40434.9296875, 32131.548828125, 29602.984375, 25186.458984375, 27011.166015625, 34861.1875, 33863.0703125, 28051.908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371162E9, 2020-12-17 14:44:10.371
96.0, 40404.734375, 32086.6875, 29562.326171875, 25148.68359375, 26986.376953125, 34846.390625, 33840.49609375, 28022.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371169E9, 2020-12-17 14:44:10.371
97.0, 40314.7890625, 31984.02734375, 29465.87890625, 25028.275390625, 26934.767578125, 34764.71875, 33765.1484375, 27944.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371176E9, 2020-12-17 14:44:10.371
98.0, 40270.5546875, 31931.65625, 29416.99609375, 24961.64453125, 26925.3125, 34727.94921875, 33731.6875, 27901.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371183E9, 2020-12-17 14:44:10.371
99.0, 40330.90625, 32012.30078125, 29501.798828125, 25090.033203125, 26974.107421875, 34807.453125, 33799.32421875, 27964.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819555037119E9, 2020-12-17 14:44:10.371
100.0, 40407.2578125, 32104.099609375, 29593.484375, 25206.59765625, 27015.390625, 34886.625, 33867.96484375, 28043.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371212E9, 2020-12-17 14:44:10.371
101.0, 40387.74609375, 32070.572265625, 29559.376953125, 25153.2890625, 27002.984375, 34868.875, 33846.21875, 28022.291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371219E9, 2020-12-17 14:44:10.371
102.0, 40312.0625, 31973.587890625, 29469.298828125, 25032.3203125, 26956.001953125, 34801.57421875, 33778.87109375, 27945.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371227E9, 2020-12-17 14:44:10.371
103.0, 40268.1875, 31928.482421875, 29426.3828125, 24973.9375, 26937.517578125, 34760.44921875, 33746.171875, 27909.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371234E9, 2020-12-17 14:44:10.371
104.0, 40358.28515625, 32030.115234375, 29523.658203125, 25120.185546875, 27009.19921875, 34836.421875, 33821.33984375, 27992.51953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371241E9, 2020-12-17 14:44:10.371
105.0, 40437.41015625, 32119.701171875, 29612.908203125, 25283.443359375, 27055.69140625, 34912.28515625, 33901.671875, 28077.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550371248E9, 2020-12-17 14:44:10.371
106.0, 40396.70703125, 32072.025390625, 29564.205078125, 25219.94140625, 27014.138671875, 34875.3359375, 33863.47265625, 28037.423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431385E9, 2020-12-17 14:44:10.431
107.0, 40313.671875, 31977.07421875, 29469.27734375, 25093.275390625, 26960.60546875, 34790.3984375, 33790.76171875, 27953.404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431394E9, 2020-12-17 14:44:10.431
108.0, 40276.078125, 31933.689453125, 29431.234375, 25034.087890625, 26951.3515625, 34762.01171875, 33767.13671875, 27922.021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431397E9, 2020-12-17 14:44:10.431
109.0, 40356.85546875, 32023.41015625, 29519.142578125, 25119.984375, 27015.390625, 34852.984375, 33832.2265625, 27994.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431401E9, 2020-12-17 14:44:10.431
110.0, 40429.67578125, 32106.4921875, 29597.486328125, 25198.23828125, 27050.169921875, 34924.84375, 33889.625, 28063.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431404E9, 2020-12-17 14:44:10.431
111.0, 40388.6171875, 32061.85546875, 29552.3359375, 25154.16015625, 27006.115234375, 34877.32421875, 33855.89453125, 28030.830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431407E9, 2020-12-17 14:44:10.431
112.0, 40309.3125, 31978.439453125, 29472.62890625, 25101.87890625, 26960.8515625, 34793.39453125, 33790.875, 27959.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819555043141E9, 2020-12-17 14:44:10.431
113.0, 40273.57421875, 31944.576171875, 29441.58203125, 25078.72265625, 26950.033203125, 34761.453125, 33771.5390625, 27928.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431413E9, 2020-12-17 14:44:10.431
114.0, 40335.66796875, 32022.404296875, 29516.125, 25136.16796875, 26992.591796875, 34833.31640625, 33827.3984375, 27984.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431416E9, 2020-12-17 14:44:10.431
115.0, 40415.28125, 32106.8046875, 29596.01171875, 25216.947265625, 27035.037109375, 34914.78515625, 33881.98046875, 28056.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431419E9, 2020-12-17 14:44:10.431
116.0, 40381.28515625, 32061.69921875, 29551.865234375, 25167.974609375, 26999.54296875, 34872.40625, 33848.49609375, 28024.146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431422E9, 2020-12-17 14:44:10.431
117.0, 40305.40234375, 31975.421875, 29466.9296875, 25075.548828125, 26954.1015625, 34796.390625, 33790.828125, 27957.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431425E9, 2020-12-17 14:44:10.431
118.0, 40271.2265625, 31936.484375, 29432.798828125, 25053.2421875, 26953.4765625, 34765.85546875, 33769.6640625, 27933.443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431428E9, 2020-12-17 14:44:10.431
119.0, 40333.07421875, 32013.6875, 29508.638671875, 25142.0234375, 26989.283203125, 34833.4921875, 33823.41796875, 27987.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431432E9, 2020-12-17 14:44:10.431
120.0, 40414.61328125, 32109.12890625, 29598.603515625, 25228.009765625, 27029.13671875, 34917.58203125, 33895.5703125, 28067.509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550431435E9, 2020-12-17 14:44:10.431
121.0, 40389.7109375, 32068.404296875, 29553.921875, 25158.25, 27007.634765625, 34890.89453125, 33867.5625, 28041.357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550491609E9, 2020-12-17 14:44:10.491
122.0, 40318.23046875, 31980.046875, 29466.28125, 25082.43359375, 26964.427734375, 34805.5546875, 33795.48046875, 27965.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550491614E9, 2020-12-17 14:44:10.491
123.0, 40277.9765625, 31939.76953125, 29434.228515625, 25080.802734375, 26949.072265625, 34763.98046875, 33759.60546875, 27929.017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550491622E9, 2020-12-17 14:44:10.491
124.0, 40340.1796875, 32021.80078125, 29519.03125, 25167.638671875, 27001.7109375, 34841.609375, 33823.484375, 27997.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550491624E9, 2020-12-17 14:44:10.491
125.0, 40415.59765625, 32112.2578125, 29604.728515625, 25247.92578125, 27037.541015625, 34920.95703125, 33889.625, 28073.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550491625E9, 2020-12-17 14:44:10.491
126.0, 40381.578125, 32072.583984375, 29566.05859375, 25200.138671875, 27006.740234375, 34886.33203125, 33866.9140625, 28045.849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550491627E9, 2020-12-17 14:44:10.491
127.0, 40298.31640625, 31975.15234375, 29471.310546875, 25101.43359375, 26957.275390625, 34806.44921875, 33800.77734375, 27966.345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550491628E9, 2020-12-17 14:44:10.491
128.0, 40266.95703125, 31930.359375, 29427.412109375, 25064.0390625, 26940.51171875, 34771.98046875, 33766.46484375, 27921.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819555049163E9, 2020-12-17 14:44:10.491
129.0, 40344.44921875, 32019.611328125, 29512.28125, 25145.443359375, 26994.1328125, 34850.234375, 33826.2109375, 27994.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550491631E9, 2020-12-17 14:44:10.491
130.0, 40424.37890625, 32115.07421875, 29602.068359375, 25217.638671875, 27042.771484375, 34940.0234375, 33891.48046875, 28078.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550491633E9, 2020-12-17 14:44:10.491
131.0, 40388.73046875, 32074.1484375, 29558.169921875, 25185.85546875, 27006.6953125, 34879.13671875, 33851.15625, 28033.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550491634E9, 2020-12-17 14:44:10.491
132.0, 40301.40234375, 31981.65625, 29464.828125, 25111.1328125, 26948.8046875, 34784.1875, 33780.76953125, 27949.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195550491636E9, 2020-12-17 14:44:10.491
133.0, 40261.99609375, 31934.361328125, 29422.515625, 25077.203125, 26922.228515625, 34743.57421875, 33745.0078125, 27904.966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550491637E9, 2020-12-17 14:44:10.491
134.0, 40326.09765625, 32014.537109375, 29504.16796875, 25154.49609375, 26971.021484375, 34817.578125, 33801.71484375, 27971.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550491639E9, 2020-12-17 14:44:10.491
135.0, 40421.20703125, 32120.55078125, 29608.013671875, 25249.736328125, 27031.326171875, 34927.52734375, 33887.61328125, 28066.033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819555049164E9, 2020-12-17 14:44:10.491
136.0, 40391.65625, 32083.759765625, 29568.919921875, 25196.740234375, 27002.44921875, 34896.79296875, 33859.3828125, 28038.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551151E9, 2020-12-17 14:44:10.551
137.0, 40294.96484375, 31978.080078125, 29466.392578125, 25095.486328125, 26939.37109375, 34793.640625, 33780.50390625, 27957.470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551156E9, 2020-12-17 14:44:10.551
138.0, 40251.17578125, 31930.94140625, 29423.455078125, 25064.6640625, 26922.943359375, 34747.05859375, 33743.2890625, 27912.232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551158E9, 2020-12-17 14:44:10.551
139.0, 40330.94921875, 32024.86328125, 29516.818359375, 25154.96484375, 26992.166015625, 34831.19140625, 33812.6015625, 27979.376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819555055116E9, 2020-12-17 14:44:10.551
140.0, 40423.53125, 32129.693359375, 29616.150390625, 25253.380859375, 27044.603515625, 34929.94140625, 33893.0234375, 28058.501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551161E9, 2020-12-17 14:44:10.551
141.0, 40382.73828125, 32075.01953125, 29565.12109375, 25233.822265625, 26999.521484375, 34881.34765625, 33851.87109375, 28012.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551163E9, 2020-12-17 14:44:10.551
142.0, 40315.83984375, 31995.962890625, 29485.01171875, 25155.412109375, 26968.98828125, 34820.6875, 33790.2265625, 27942.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551165E9, 2020-12-17 14:44:10.551
143.0, 40290.671875, 31961.7421875, 29450.388671875, 25099.0859375, 26965.0546875, 34789.99609375, 33765.4375, 27905.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551167E9, 2020-12-17 14:44:10.551
144.0, 40360.7890625, 32045.068359375, 29534.0078125, 25169.203125, 27028.376953125, 34882.0859375, 33838.86328125, 27982.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551169E9, 2020-12-17 14:44:10.551
145.0, 40437.30078125, 32144.53515625, 29632.6015625, 25268.220703125, 27082.982421875, 34976.09765625, 33922.4140625, 28080.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819555055117E9, 2020-12-17 14:44:10.551
146.0, 40391.3671875, 32104.14453125, 29598.46875, 25247.94921875, 27027.28125, 34931.5078125, 33901.6953125, 28072.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551179E9, 2020-12-17 14:44:10.551
147.0, 40293.4453125, 32003.78515625, 29503.7421875, 25165.73828125, 26950.63671875, 34839.5078125, 33833.6796875, 28011.853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551181E9, 2020-12-17 14:44:10.551
148.0, 40246.953125, 31951.21484375, 29451.41796875, 25107.78125, 26919.859375, 34790.9375, 33788.2578125, 27967.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551183E9, 2020-12-17 14:44:10.551
149.0, 40330.94921875, 32041.849609375, 29526.20703125, 25169.650390625, 26964.205078125, 34851.75390625, 33833.25390625, 28017.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551184E9, 2020-12-17 14:44:10.551
150.0, 40409.984375, 32127.45703125, 29614.451171875, 25251.279296875, 26993.373046875, 34912.6640625, 33888.3515625, 28090.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550551186E9, 2020-12-17 14:44:10.551
151.0, 40366.22265625, 32075.1328125, 29570.484375, 25208.609375, 26949.20703125, 34870.8203125, 33852.90234375, 28060.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610744E9, 2020-12-17 14:44:10.610
152.0, 40285.95703125, 31985.92578125, 29475.892578125, 25112.36328125, 26903.02734375, 34789.68359375, 33772.65625, 27973.564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610749E9, 2020-12-17 14:44:10.610
153.0, 40242.34765625, 31942.609375, 29431.033203125, 25063.48046875, 26890.17578125, 34739.1015625, 33731.328125, 27919.697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819555061075E9, 2020-12-17 14:44:10.610
154.0, 40317.1796875, 32028.05859375, 29511.431640625, 25142.3359375, 26954.99609375, 34819.81640625, 33793.01953125, 27979.263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610752E9, 2020-12-17 14:44:10.610
155.0, 40409.78515625, 32124.91015625, 29600.32421875, 25240.638671875, 27013.646484375, 34912.93359375, 33867.453125, 28047.482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610753E9, 2020-12-17 14:44:10.610
156.0, 40388.34765625, 32098.53515625, 29579.26953125, 25229.44140625, 26990.826171875, 34894.89453125, 33857.21484375, 28026.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610755E9, 2020-12-17 14:44:10.610
157.0, 40311.8828125, 32011.408203125, 29500.79296875, 25146.806640625, 26945.787109375, 34827.078125, 33801.1328125, 27953.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610756E9, 2020-12-17 14:44:10.610
158.0, 40268.9921875, 31955.640625, 29451.505859375, 25117.66015625, 26934.3203125, 34775.35546875, 33762.7109375, 27911.76171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610757E9, 2020-12-17 14:44:10.610
159.0, 40334.4140625, 32031.478515625, 29528.6640625, 25205.189453125, 26991.607421875, 34854.63671875, 33822.90625, 27980.986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610759E9, 2020-12-17 14:44:10.610
160.0, 40414.390625, 32135.861328125, 29627.9296875, 25298.552734375, 27039.41796875, 34950.97265625, 33903.01171875, 28063.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819555061076E9, 2020-12-17 14:44:10.610
161.0, 40385.17578125, 32108.79296875, 29592.880859375, 25252.173828125, 27003.611328125, 34910.3828125, 33877.66796875, 28035.255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610761E9, 2020-12-17 14:44:10.610
162.0, 40303.94921875, 32014.669921875, 29502.849609375, 25144.705078125, 26947.775390625, 34816.6640625, 33803.546875, 27957.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610763E9, 2020-12-17 14:44:10.610
163.0, 40274.80078125, 31965.25, 29462.5703125, 25091.798828125, 26942.478515625, 34785.66015625, 33776.90625, 27926.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610764E9, 2020-12-17 14:44:10.610
164.0, 40337.09765625, 32042.54296875, 29536.220703125, 25164.28515625, 27004.68359375, 34865.14453125, 33829.36328125, 27984.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610766E9, 2020-12-17 14:44:10.610
165.0, 40403.1015625, 32133.08984375, 29622.072265625, 25277.98828125, 27041.072265625, 34939.53125, 33888.9296875, 28056.244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550610767E9, 2020-12-17 14:44:10.610
166.0, 40378.4453125, 32101.640625, 29582.15234375, 25251.501953125, 27003.6328125, 34898.94140625, 33860.03125, 28034.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550671164E9, 2020-12-17 14:44:10.671
167.0, 40302.765625, 32009.037109375, 29491.404296875, 25139.67578125, 26953.9453125, 34814.29296875, 33787.27734375, 27954.900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819555067117E9, 2020-12-17 14:44:10.671
168.0, 40266.95703125, 31957.673828125, 29458.345703125, 25089.5859375, 26946.009765625, 34783.58203125, 33760.72265625, 27916.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550671172E9, 2020-12-17 14:44:10.671
169.0, 40332.9609375, 32032.91015625, 29528.1953125, 25175.953125, 26999.140625, 34850.125, 33816.98046875, 27979.130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195550671174E9, 2020-12-17 14:44:10.671
