%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
36.0, -29255.482421875, 15540.8994140625, -29427.478515625, 47099.70703125, 3325.492431640625, -781.10400390625, 25658.638671875, 34054.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041089151E9, 2020-11-27 14:52:21.089
37.0, -29300.05078125, 15487.232421875, -29476.2734375, 47100.5546875, 3282.934814453125, -809.2896118164062, 25647.3515625, 33997.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041089171E9, 2020-11-27 14:52:21.089
38.0, -29402.244140625, 15383.7216796875, -29573.234375, 47028.94140625, 3226.921142578125, -846.9075927734375, 25566.349609375, 33943.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041089175E9, 2020-11-27 14:52:21.089
39.0, -29533.783203125, 15253.0087890625, -29699.38671875, 46874.98046875, 3168.2255859375, -894.8743896484375, 25469.990234375, 33899.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646804108918E9, 2020-11-27 14:52:21.089
40.0, -29478.306640625, 15308.9775390625, -29652.26953125, 46919.3515625, 3212.19140625, -874.1990356445312, 25496.72265625, 33956.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041089184E9, 2020-11-27 14:52:21.089
41.0, -29257.181640625, 15557.23828125, -29413.53125, 47137.234375, 3310.874267578125, -772.9232788085938, 25663.333984375, 34051.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041089189E9, 2020-11-27 14:52:21.089
42.0, -29304.74609375, 15497.4921875, -29476.5625, 47230.28515625, 3266.908447265625, -827.2603759765625, 25636.734375, 33997.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041089193E9, 2020-11-27 14:52:21.089
43.0, -29410.4921875, 15395.5908203125, -29581.818359375, 47136.765625, 3209.68798828125, -866.26416015625, 25553.138671875, 33939.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041089198E9, 2020-11-27 14:52:21.089
44.0, -29548.9375, 15260.7421875, -29700.326171875, 47025.2734375, 3148.779541015625, -908.1289672851562, 25469.3203125, 33898.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041089202E9, 2020-11-27 14:52:21.089
45.0, -29495.919921875, 15314.029296875, -29648.76171875, 47011.59375, 3186.643310546875, -884.9949340820312, 25491.404296875, 33953.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041089206E9, 2020-11-27 14:52:21.089
46.0, -29244.619140625, 15561.57421875, -29413.017578125, 47138.62109375, 3322.45263671875, -758.1488037109375, 25663.35546875, 34060.234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041089211E9, 2020-11-27 14:52:21.089
47.0, -29286.9765625, 15509.5615234375, -29470.974609375, 47147.71875, 3287.002685546875, -792.3469848632812, 25635.6171875, 33999.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041090191E9, 2020-11-27 14:52:21.090
48.0, -29387.603515625, 15405.0224609375, -29568.875, 47095.37109375, 3211.029052734375, -844.5382690429688, 25555.865234375, 33936.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041090197E9, 2020-11-27 14:52:21.090
49.0, -29538.767578125, 15259.177734375, -29712.171875, 47049.546875, 3141.6494140625, -912.688720703125, 25454.142578125, 33890.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041090203E9, 2020-11-27 14:52:21.090
50.0, -29504.7265625, 15303.61328125, -29671.40234375, 47077.04296875, 3181.189453125, -885.8442993164062, 25477.03125, 33944.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041090208E9, 2020-11-27 14:52:21.090
51.0, -29261.875, 15550.9130859375, -29436.107421875, 47179.6796875, 3304.079345703125, -765.971923828125, 25643.08203125, 34041.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149192E9, 2020-11-27 14:52:21.149
52.0, -29309.818359375, 15501.42578125, -29474.70703125, 47159.23046875, 3261.745361328125, -795.0962524414062, 25633.11328125, 33986.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149209E9, 2020-11-27 14:52:21.149
53.0, -29412.16796875, 15397.9599609375, -29576.185546875, 47120.91796875, 3205.329345703125, -846.6840209960938, 25562.66015625, 33936.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149214E9, 2020-11-27 14:52:21.149
54.0, -29540.734375, 15261.748046875, -29712.26171875, 47042.91015625, 3142.386962890625, -916.1755981445312, 25454.701171875, 33892.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149217E9, 2020-11-27 14:52:21.149
55.0, -29495.2265625, 15317.515625, -29659.736328125, 47053.34765625, 3180.630859375, -863.8054809570312, 25489.5703125, 33954.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149221E9, 2020-11-27 14:52:21.149
56.0, -29252.486328125, 15564.2568359375, -29420.70703125, 47180.12890625, 3303.05126953125, -742.3013916015625, 25657.41015625, 34050.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149225E9, 2020-11-27 14:52:21.149
57.0, -29300.900390625, 15508.064453125, -29473.232421875, 47163.72265625, 3261.27587890625, -781.8863525390625, 25620.798828125, 33984.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149229E9, 2020-11-27 14:52:21.149
58.0, -29406.111328125, 15402.2734375, -29573.79296875, 47103.21484375, 3207.31884765625, -824.9134521484375, 25547.529296875, 33935.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149232E9, 2020-11-27 14:52:21.149
59.0, -29536.533203125, 15265.5478515625, -29708.462890625, 47057.9296875, 3132.686279296875, -909.6041870117188, 25448.443359375, 33888.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149236E9, 2020-11-27 14:52:21.149
60.0, -29492.208984375, 15317.001953125, -29664.294921875, 47083.8828125, 3167.71142578125, -875.16015625, 25473.119140625, 33942.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646804114924E9, 2020-11-27 14:52:21.149
61.0, -29252.888671875, 15567.296875, -29414.58203125, 47170.44921875, 3295.45166015625, -726.6328125, 25650.66015625, 34050.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149244E9, 2020-11-27 14:52:21.149
62.0, -29306.35546875, 15514.546875, -29457.33984375, 47100.0859375, 3263.712158203125, -744.178955078125, 25644.78125, 34000.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149248E9, 2020-11-27 14:52:21.149
63.0, -29408.814453125, 15405.9619140625, -29574.978515625, 47077.80078125, 3205.59765625, -819.437255859375, 25559.732421875, 33950.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149252E9, 2020-11-27 14:52:21.149
64.0, -29528.486328125, 15266.486328125, -29718.85546875, 47093.0234375, 3144.55517578125, -900.7081909179688, 25443.16796875, 33898.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041149256E9, 2020-11-27 14:52:21.149
65.0, -29481.81640625, 15324.5341796875, -29666.888671875, 47181.22265625, 3182.73193359375, -867.2252807617188, 25471.80078125, 33952.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646804114926E9, 2020-11-27 14:52:21.149
66.0, -29244.8203125, 15572.3701171875, -29422.29296875, 47276.5078125, 3293.06005859375, -730.790283203125, 25651.28515625, 34052.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210236E9, 2020-11-27 14:52:21.210
67.0, -29295.3359375, 15510.9697265625, -29473.1875, 47190.58984375, 3244.9814453125, -750.7056884765625, 25616.640625, 33991.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210257E9, 2020-11-27 14:52:21.210
68.0, -29408.8828125, 15409.4931640625, -29557.744140625, 47076.4140625, 3188.8115234375, -789.351806640625, 25545.025390625, 33939.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210262E9, 2020-11-27 14:52:21.210
69.0, -29546.45703125, 15278.6240234375, -29692.2578125, 47074.11328125, 3124.34912109375, -884.3020629882812, 25446.185546875, 33888.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210266E9, 2020-11-27 14:52:21.210
70.0, -29494.17578125, 15329.294921875, -29662.150390625, 47209.54296875, 3161.788330078125, -891.0299072265625, 25447.6171875, 33936.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210305E9, 2020-11-27 14:52:21.210
71.0, -29245.201171875, 15572.83984375, -29432.529296875, 47317.5, 3286.24267578125, -768.810546875, 25613.779296875, 34037.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210309E9, 2020-11-27 14:52:21.210
72.0, -29289.658203125, 15513.205078125, -29485.482421875, 47282.296875, 3246.27783203125, -795.5209350585938, 25603.9453125, 33987.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210313E9, 2020-11-27 14:52:21.210
73.0, -29396.767578125, 15410.3876953125, -29579.470703125, 47221.94921875, 3199.942626953125, -822.9464721679688, 25543.4609375, 33942.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210317E9, 2020-11-27 14:52:21.210
74.0, -29532.732421875, 15276.3662109375, -29704.103515625, 47109.71875, 3133.8486328125, -864.0960693359375, 25445.962890625, 33894.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646804121032E9, 2020-11-27 14:52:21.210
75.0, -29490.599609375, 15334.5029296875, -29648.984375, 47103.23828125, 3165.029296875, -821.9853515625, 25480.697265625, 33950.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210324E9, 2020-11-27 14:52:21.210
76.0, -29254.767578125, 15586.83203125, -29400.8359375, 47196.3984375, 3281.325439453125, -698.24609375, 25656.76171875, 34049.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210328E9, 2020-11-27 14:52:21.210
77.0, -29307.16015625, 15533.0537109375, -29453.49609375, 47293.60546875, 3234.453857421875, -764.8990478515625, 25617.802734375, 33990.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210333E9, 2020-11-27 14:52:21.210
78.0, -29409.171875, 15421.2275390625, -29572.67578125, 47309.05078125, 3181.70361328125, -836.2011108398438, 25537.380859375, 33940.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210337E9, 2020-11-27 14:52:21.210
79.0, -29534.677734375, 15283.1611328125, -29720.533203125, 47224.609375, 3131.54638671875, -895.2096557617188, 25421.30859375, 33887.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210341E9, 2020-11-27 14:52:21.210
80.0, -29496.947265625, 15332.916015625, -29670.62109375, 47217.6328125, 3159.70947265625, -851.0426635742188, 25445.716796875, 33937.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041210345E9, 2020-11-27 14:52:21.210
81.0, -29262.142578125, 15579.0537109375, -29423.521484375, 47303.8203125, 3283.27001953125, -708.8184814453125, 25627.81640625, 34037.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268196E9, 2020-11-27 14:52:21.268
82.0, -29312.791015625, 15526.68359375, -29467.0859375, 47288.66796875, 3236.26416015625, -741.2508544921875, 25610.158203125, 33981.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268211E9, 2020-11-27 14:52:21.268
83.0, -29408.009765625, 15423.2841796875, -29569.45703125, 47252.2578125, 3179.11083984375, -800.9300537109375, 25534.921875, 33932.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268215E9, 2020-11-27 14:52:21.268
84.0, -29540.935546875, 15282.2001953125, -29707.166015625, 47172.41796875, 3111.76513671875, -864.9454345703125, 25437.759765625, 33880.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268219E9, 2020-11-27 14:52:21.268
85.0, -29497.931640625, 15333.7431640625, -29659.958984375, 47151.8515625, 3147.55029296875, -819.6607666015625, 25467.5546875, 33937.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268223E9, 2020-11-27 14:52:21.268
86.0, -29256.5546875, 15586.1171875, -29412.390625, 47251.69921875, 3272.541259765625, -676.8555297851562, 25642.5234375, 34037.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268227E9, 2020-11-27 14:52:21.268
87.0, -29309.3046875, 15543.4921875, -29442.365234375, 47203.57421875, 3240.019287109375, -701.196533203125, 25627.078125, 33989.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646804126823E9, 2020-11-27 14:52:21.268
88.0, -29405.373046875, 15433.4990234375, -29558.7734375, 47194.2109375, 3204.189453125, -780.5452270507812, 25554.681640625, 33942.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268234E9, 2020-11-27 14:52:21.268
89.0, -29527.681640625, 15291.3642578125, -29709.736328125, 47207.62109375, 3120.4599609375, -872.4556274414062, 25430.16015625, 33880.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268238E9, 2020-11-27 14:52:21.268
90.0, -29488.07421875, 15333.609375, -29675.314453125, 47200.8046875, 3140.598876953125, -840.4031982421875, 25443.03515625, 33928.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268241E9, 2020-11-27 14:52:21.268
91.0, -29251.48046875, 15583.76953125, -29425.17578125, 47331.2265625, 3270.3505859375, -708.5278930664062, 25630.431640625, 34036.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268245E9, 2020-11-27 14:52:21.268
92.0, -29302.5546875, 15538.7978515625, -29456.9609375, 47325.4140625, 3231.950439453125, -728.4209594726562, 25618.96484375, 33983.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268249E9, 2020-11-27 14:52:21.268
93.0, -29397.482421875, 15436.7177734375, -29560.94140625, 47241.55078125, 3173.70166015625, -773.9067993164062, 25543.7734375, 33931.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268253E9, 2020-11-27 14:52:21.268
94.0, -29527.4140625, 15296.5048828125, -29700.662109375, 47179.48046875, 3110.200439453125, -843.1748046875, 25441.357421875, 33881.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268301E9, 2020-11-27 14:52:21.268
95.0, -29494.421875, 15344.2265625, -29657.09765625, 47203.0390625, 3145.069091796875, -808.3731689453125, 25459.775390625, 33935.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041268305E9, 2020-11-27 14:52:21.268
96.0, -29261.6953125, 15590.69921875, -29417.46484375, 47320.51953125, 3276.47509765625, -672.2510375976562, 25632.2421875, 34032.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329241E9, 2020-11-27 14:52:21.329
97.0, -29307.94140625, 15543.8271484375, -29461.677734375, 47292.734375, 3233.69384765625, -706.091552734375, 25615.5, 33981.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329269E9, 2020-11-27 14:52:21.329
98.0, -29402.802734375, 15439.466796875, -29559.0625, 47215.19921875, 3185.52587890625, -740.1556396484375, 25549.673828125, 33934.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329273E9, 2020-11-27 14:52:21.329
99.0, -29529.6484375, 15295.1416015625, -29690.603515625, 47089.06640625, 3115.52001953125, -791.7881469726562, 25458.48046875, 33889.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329278E9, 2020-11-27 14:52:21.329
100.0, -29491.515625, 15349.2333984375, -29640.333984375, 47132.5390625, 3140.889404296875, -788.5918579101562, 25476.13671875, 33944.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329283E9, 2020-11-27 14:52:21.329
101.0, -29265.5859375, 15601.8525390625, -29396.4765625, 47287.9296875, 3262.46044921875, -666.0596313476562, 25638.791015625, 34040.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329288E9, 2020-11-27 14:52:21.329
102.0, -29296.51953125, 15542.6201171875, -29463.0625, 47355.03125, 3224.5966796875, -724.4199829101562, 25605.173828125, 33980.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329292E9, 2020-11-27 14:52:21.329
103.0, -29385.814453125, 15434.7958984375, -29574.083984375, 47396.24609375, 3176.31689453125, -782.2886962890625, 25526.517578125, 33922.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329297E9, 2020-11-27 14:52:21.329
104.0, -29534.208984375, 15305.1552734375, -29706.7421875, 47286.25390625, 3087.133544921875, -843.6889038085938, 25425.845703125, 33873.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329301E9, 2020-11-27 14:52:21.329
105.0, -29497.41796875, 15358.0615234375, -29653.142578125, 47201.6953125, 3120.683349609375, -790.4917602539062, 25461.83203125, 33939.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329306E9, 2020-11-27 14:52:21.329
106.0, -29254.005859375, 15598.521484375, -29419.1640625, 47295.86328125, 3265.947265625, -672.318115234375, 25629.783203125, 34040.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646804132931E9, 2020-11-27 14:52:21.329
107.0, -29305.7734375, 15544.9228515625, -29464.44921875, 47403.66796875, 3228.128173828125, -709.2655029296875, 25602.89453125, 33976.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329316E9, 2020-11-27 14:52:21.329
108.0, -29403.337890625, 15447.22265625, -29562.52734375, 47419.55859375, 3163.755126953125, -772.8786010742188, 25534.408203125, 33925.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329321E9, 2020-11-27 14:52:21.329
109.0, -29530.318359375, 15313.4482421875, -29691.54296875, 47337.88671875, 3103.897216796875, -833.7423706054688, 25439.546875, 33883.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329326E9, 2020-11-27 14:52:21.329
110.0, -29491.2265625, 15357.81640625, -29646.458984375, 47303.80078125, 3146.32080078125, -777.259521484375, 25474.595703125, 33945.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041329331E9, 2020-11-27 14:52:21.329
111.0, -29250.51953125, 15598.5888671875, -29414.8046875, 47381.96484375, 3273.502197265625, -640.533935546875, 25639.1484375, 34040.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041389187E9, 2020-11-27 14:52:21.389
112.0, -29301.392578125, 15554.9365234375, -29444.041015625, 47290.2109375, 3223.07666015625, -648.8934936523438, 25620.6640625, 33991.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041389206E9, 2020-11-27 14:52:21.389
113.0, -29413.1953125, 15458.890625, -29537.404296875, 47148.72265625, 3151.685302734375, -692.010009765625, 25558.525390625, 33945.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646804138921E9, 2020-11-27 14:52:21.389
114.0, -29533.8515625, 15313.6494140625, -29696.19140625, 47182.296875, 3096.185791015625, -803.3887329101562, 25434.763671875, 33891.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041389214E9, 2020-11-27 14:52:21.389
115.0, -29491.78515625, 15351.9150390625, -29673.974609375, 47346.625, 3134.34033203125, -818.3197021484375, 25438.787109375, 33935.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041389217E9, 2020-11-27 14:52:21.389
116.0, -29262.43359375, 15600.421875, -29429.802734375, 47493.36328125, 3255.5537109375, -685.8185424804688, 25617.064453125, 34035.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041389221E9, 2020-11-27 14:52:21.389
117.0, -29309.974609375, 15550.7783203125, -29466.416015625, 47427.25, 3223.859130859375, -690.4230346679688, 25602.984375, 33985.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041389255E9, 2020-11-27 14:52:21.389
118.0, -29416.369140625, 15446.1943359375, -29567.802734375, 47337.6171875, 3160.044921875, -731.6396484375, 25534.095703125, 33929.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041389259E9, 2020-11-27 14:52:21.389
119.0, -29553.162109375, 15307.1220703125, -29697.935546875, 47272.328125, 3082.6630859375, -796.90673828125, 25446.4765625, 33882.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041389262E9, 2020-11-27 14:52:21.389
120.0, -29504.056640625, 15356.2958984375, -29647.80078125, 47265.62109375, 3119.901123046875, -754.1478271484375, 25480.294921875, 33941.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468041389266E9, 2020-11-27 14:52:21.389
